151.0000000,43016.3554688,22614.7343750,70445.7031250,36246.3710938,59011.9765625,70688.7265625,89620.7265625,46385.8593750,-0.0340000, 0.6780000, 0.7020000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.8493659
152.0000000,43083.1875000,22671.3730469,70498.5156250,36246.1250000,59024.6054688,70725.6328125,89689.7890625,46383.3554688,-0.0340000, 0.6780000, 0.7020000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.8493850
153.0000000,43245.0351562,22720.3007812,70538.5468750,36249.7226562,59030.2617188,70750.9765625,89919.8125000,46375.4218750,-0.0340000, 0.6780000, 0.7020000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.8493919
154.0000000,43276.5312500,22694.8652344,70509.5781250,36255.9570312,59016.1562500,70735.1093750,89998.5390625,46384.7851562,-0.0340000, 0.6780000, 0.7020000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.8493991
155.0000000,43114.9726562,22611.1796875,70442.9531250,36247.4218750,59006.3906250,70684.3515625,89789.9296875,46370.5039062,-0.0340000, 0.6780000, 0.7020000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.8494060
156.0000000,42998.4531250,22603.2226562,70432.8671875,36245.1171875,59015.7773438,70683.4765625,89602.6171875,46378.6835938,-0.0340000, 0.6780000, 0.7020000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.8494129
157.0000000,43061.6640625,22651.7265625,70484.7500000,36236.1562500,59035.0000000,70713.1796875,89661.0468750,46372.7812500,-0.0440000, 0.6860000, 0.7080000,192.0000000,254.0000000,160.0000000,21.0000000,112.0000000,22.0000000,32.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.8494210
158.0000000,43238.1953125,22708.2539062,70534.0312500,36238.7460938,59041.9531250,70751.9609375,89901.3281250,46366.5234375,-0.0440000, 0.6860000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.8494279
159.0000000,43283.1679688,22693.8378906,70513.8984375,36256.1132812,59044.4570312,70748.3906250,89995.6718750,46402.6445312,-0.0440000, 0.6860000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.8494351
160.0000000,43117.0039062,22616.4101562,70449.8593750,36264.2304688,59037.7265625,70703.9062500,89783.6875000,46414.6484375,-0.0440000, 0.6860000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.8494430
161.0000000,42994.3164062,22601.8378906,70432.6250000,36252.6054688,59029.9062500,70696.4453125,89590.8203125,46402.9335938,-0.0440000, 0.6860000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.8494489
162.0000000,43053.7070312,22654.3417969,70482.7812500,36254.8398438,59047.6523438,70728.0234375,89652.2187500,46408.0546875,-0.0440000, 0.6860000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.8494599
163.0000000,43211.5078125,22703.4707031,70526.7734375,36254.8867188,59051.5390625,70759.8984375,89880.5156250,46411.7421875,-0.0440000, 0.6860000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.8495131
164.0000000,43253.2851562,22681.6777344,70499.4531250,36253.7226562,59045.1250000,70746.4687500,89971.0859375,46408.4335938,-0.0440000, 0.6860000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.8495231
165.0000000,43088.5273438,22602.3730469,70439.1953125,36258.8203125,59039.2460938,70694.5625000,89760.7812500,46411.3632812,-0.0440000, 0.6860000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.8495319
166.0000000,42978.1796875,22598.8652344,70424.9140625,36248.5156250,59023.7812500,70693.2656250,89581.7187500,46404.8789062,-0.0440000, 0.6860000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.8495419
167.0000000,43048.2500000,22647.0546875,70459.5546875,36237.0507812,59021.2773438,70723.6875000,89642.5859375,46386.4843750,-0.0540000, 0.6840000, 0.7020000,192.0000000,254.0000000,80.0000000,21.0000000,96.0000000,21.0000000,240.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.9118860
168.0000000,43203.0820312,22689.1660156,70502.6718750,36242.7695312,59042.6210938,70748.1875000,89867.7109375,46397.8164062,-0.0540000, 0.6840000, 0.7020000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.9118991
169.0000000,43248.9492188,22673.1171875,70482.2656250,36251.2421875,59046.3320312,70737.1015625,89961.8359375,46409.6171875,-0.0540000, 0.6840000, 0.7020000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.9119070
170.0000000,43090.8750000,22595.5566406,70412.3046875,36246.6171875,59026.1289062,70688.0625000,89758.4140625,46408.3007812,-0.0540000, 0.6840000, 0.7020000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.9119160
171.0000000,42986.8281250,22592.9628906,70387.5625000,36229.1132812,59007.3281250,70691.1406250,89584.0859375,46391.8710938,-0.0540000, 0.6840000, 0.7020000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.9119239
172.0000000,43049.1679688,22636.5488281,70422.6093750,36217.1796875,59013.0273438,70712.1562500,89646.4765625,46371.2851562,-0.0540000, 0.6840000, 0.7020000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.9119320
173.0000000,43195.9531250,22676.4257812,70472.5468750,36232.3554688,59034.5078125,70736.0234375,89863.6015625,46392.4296875,-0.0540000, 0.6840000, 0.7020000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.9119411
174.0000000,43257.5976562,22672.8046875,70452.8281250,36240.7148438,59034.7109375,70735.9843750,89972.4921875,46402.2421875,-0.0540000, 0.6840000, 0.7020000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.9119489
175.0000000,43105.7187500,22593.7675781,70383.6484375,36241.3164062,59010.6367188,70681.1562500,89771.3984375,46379.2187500,-0.0540000, 0.6840000, 0.7020000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.9119570
176.0000000,42987.1875000,22585.3867188,70370.7734375,36238.7695312,58999.9101562,70676.4609375,89583.1250000,46381.1875000,-0.0540000, 0.6840000, 0.7020000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.9119649
177.0000000,43049.0781250,22639.4785156,70424.8906250,36236.4453125,59013.9218750,70709.6093750,89645.9375000,46392.0273438,-0.0480000, 0.6840000, 0.7080000,192.0000000,254.0000000,128.0000000,21.0000000,96.0000000,22.0000000,32.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.9119730
178.0000000,43228.2070312,22705.8632812,70474.9140625,36242.9726562,59030.2851562,70755.5156250,89894.3984375,46411.9414062,-0.0480000, 0.6840000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.9119821
179.0000000,43297.4726562,22699.7832031,70447.1718750,36244.6054688,59028.2070312,70750.4218750,90013.7578125,46403.4921875,-0.0480000, 0.6840000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.9119909
180.0000000,43145.7265625,22620.2558594,70385.1250000,36252.0468750,59020.6718750,70701.5156250,89817.9375000,46405.0156250,-0.0480000, 0.6840000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.9119990
181.0000000,43008.6210938,22600.8769531,70375.2265625,36251.3085938,59016.8281250,70688.3046875,89616.5468750,46403.7617188,-0.0480000, 0.6840000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.9120080
182.0000000,43068.1679688,22655.1464844,70424.3984375,36243.5742188,59026.3710938,70720.6718750,89673.5000000,46395.5351562,-0.0480000, 0.6840000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.9706061
183.0000000,43245.0156250,22714.0878906,70471.1796875,36243.3750000,59039.2929688,70763.0468750,89922.9218750,46402.4414062,-0.0480000, 0.6840000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.9706421
184.0000000,43299.6875000,22697.3691406,70439.7968750,36242.1210938,59023.9375000,70750.7343750,90027.6640625,46399.6484375,-0.0480000, 0.6840000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.9706550
185.0000000,43154.8671875,22626.7363281,70383.4921875,36261.4804688,59030.8671875,70704.9140625,89835.0546875,46400.9921875,-0.0480000, 0.6840000, 0.7080000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.9706640
186.0000000,43033.2539062,22616.7675781,70383.9843750,36265.7929688,59029.5234375,70701.4921875,89642.4687500,46407.8320312,-0.0480000, 0.6840000, 0.7000000,192.0000000,254.0000000,128.0000000,21.0000000,96.0000000,21.0000000,224.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.9706731
187.0000000,43088.0585938,22665.2500000,70424.1093750,36244.6054688,59019.2421875,70730.0781250,89691.2656250,46390.9101562,-0.0480000, 0.6840000, 0.7000000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.9707079
188.0000000,43233.6796875,22703.8945312,70465.2812500,36246.2812500,59029.6367188,70750.0156250,89901.8203125,46386.9765625,-0.0480000, 0.6840000, 0.7000000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.9707179
189.0000000,43277.3554688,22681.6777344,70441.6953125,36248.6484375,59034.1953125,70730.8828125,89993.3750000,46393.0781250,-0.0480000, 0.6840000, 0.7000000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.9707310
190.0000000,43140.2070312,22617.0585938,70385.6640625,36255.6250000,59026.3945312,70692.9296875,89811.0703125,46397.3242188,-0.0480000, 0.6840000, 0.7000000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.9707410
191.0000000,43025.2968750,22605.2578125,70371.5781250,36245.7656250,59012.2031250,70685.9609375,89622.5312500,46377.1640625,-0.0480000, 0.6840000, 0.7000000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.9707501
192.0000000,43073.6875000,22652.6210938,70419.0312500,36243.9765625,59015.1523438,70714.0546875,89663.3046875,46384.3593750,-0.0480000, 0.6840000, 0.7000000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.9707589
193.0000000,43239.3593750,22707.9628906,70468.9218750,36247.0859375,59027.0000000,70751.0468750,89890.7343750,46397.3906250,-0.0480000, 0.6840000, 0.7000000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.9707699
194.0000000,43295.0351562,22689.3222656,70442.7031250,36245.2304688,59009.1406250,70738.5546875,89994.0000000,46379.4882812,-0.0480000, 0.6840000, 0.7000000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.9707799
195.0000000,43151.1601562,22617.6855469,70381.3046875,36249.2773438,59003.2382812,70695.3046875,89804.3671875,46391.1992188,-0.0480000, 0.6840000, 0.7000000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.9707890
196.0000000,43026.0546875,22604.4082031,70379.9375000,36256.2734375,59025.4101562,70689.5781250,89609.8593750,46402.9570312,-0.0320000, 0.6840000, 0.6980000,192.0000000,255.0000000, 0.0000000,21.0000000,96.0000000,21.0000000,208.0000000, 0.0000000, 0.0000000, 0.0000000,1621893207.9707990
197.0000000,43097.0664062,22670.4570312,70433.8750000,36249.7890625,59034.9570312,70734.1718750,89681.1875000,46406.3320312,-0.0320000, 0.6840000, 0.6980000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.0302000
198.0000000,43262.7851562,22726.5605469,70478.8046875,36254.1054688,59033.4375000,70766.2265625,89919.2968750,46409.7304688,-0.0320000, 0.6840000, 0.6980000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.0302141
199.0000000,43309.9453125,22706.8242188,70448.7187500,36254.9765625,59011.8007812,70750.6250000,90018.9218750,46403.7187500,-0.0320000, 0.6840000, 0.6980000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.0302169
200.0000000,43150.6015625,22619.1816406,70387.7187500,36249.2773438,59016.4257812,70693.4921875,89811.6953125,46385.0742188,-0.0320000, 0.6840000, 0.6980000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.0302191
201.0000000,43030.5703125,22607.9609375,70384.2109375,36243.5546875,58990.4101562,70688.5937500,89619.5390625,46373.2968750,-0.0320000, 0.6840000, 0.6980000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.0302219
202.0000000,43083.1640625,22662.1640625,70437.9218750,36250.5507812,59000.6250000,70720.2656250,89673.3593750,46397.6171875,-0.0320000, 0.6840000, 0.6980000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.0302250
203.0000000,43249.9765625,22717.8437500,70483.2265625,36250.6406250,59034.8007812,70756.5703125,89904.5000000,46402.0625000,-0.0320000, 0.6840000, 0.6980000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.0302269
204.0000000,43309.8554688,22704.5214844,70462.0625000,36252.7851562,59031.5156250,70748.9453125,90009.6484375,46384.0937500,-0.0320000, 0.6840000, 0.6980000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.0302300
205.0000000,43168.5039062,22629.8671875,70398.3593750,36253.1210938,59012.3789062,70704.0625000,89827.9921875,46377.0976562,-0.0320000, 0.6840000, 0.6980000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.0302320
206.0000000,43059.0468750,22622.5117188,70386.6484375,36249.3437500,59011.6875000,70702.2343750,89654.9218750,46378.0585938,-0.0340000, 0.6900001, 0.6960000,192.0000000,254.0000000,240.0000000,21.0000000,144.0000000,21.0000000,192.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.0302351
207.0000000,43110.2539062,22669.6074219,70435.1015625,36242.9726562,59014.2578125,70727.2656250,89703.3359375,46368.1992188,-0.0340000, 0.6900001, 0.6960000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.0302370
208.0000000,43260.5703125,22716.2109375,70488.6406250,36253.2539062,59030.9765625,70752.8125000,89923.9062500,46383.0859375,-0.0340000, 0.6900001, 0.6960000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.0302401
209.0000000,43328.3203125,22711.0039062,70468.4296875,36260.1835938,59035.3593750,70756.0078125,90044.5390625,46400.6328125,-0.0340000, 0.6900001, 0.6960000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.0302429
210.0000000,43167.9453125,22626.1113281,70403.8125000,36266.8437500,59021.5429688,70700.8671875,89843.4375000,46393.9062500,-0.0340000, 0.6900001, 0.6960000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.0302529
211.0000000,43043.2890625,22614.1757812,70383.5859375,36243.1523438,58988.3984375,70694.8984375,89648.7109375,46384.3164062,-0.0340000, 0.6900001, 0.6960000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.0302560
212.0000000,43112.2656250,22675.9550781,70438.4140625,36242.8593750,58997.9414062,70733.6796875,89710.8046875,46382.7304688,-0.0340000, 0.6900001, 0.6960000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.0899141
213.0000000,43275.7929688,22728.7285156,70497.8203125,36255.8242188,59021.6328125,70763.6328125,89937.3593750,46381.0078125,-0.0340000, 0.6900001, 0.6960000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.0899270
214.0000000,43301.8750000,22696.9667969,70475.1562500,36264.0039062,59017.4531250,70738.0390625,90013.7343750,46383.9375000,-0.0340000, 0.6900001, 0.6960000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.0899329
215.0000000,43155.0039062,22629.5312500,70414.8750000,36274.1757812,59004.4687500,70699.3906250,89827.5859375,46405.7304688,-0.0340000, 0.6900001, 0.6960000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.0899401
216.0000000,43016.8007812,22605.3027344,70401.0000000,36263.1796875,58997.4960938,70680.7734375,89625.8203125,46407.3398438,-0.0400000, 0.6900001, 0.6960000,192.0000000,254.0000000,192.0000000,21.0000000,144.0000000,21.0000000,192.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.0899460
217.0000000,43069.8203125,22656.3750000,70449.1406250,36252.1601562,59031.1562500,70718.4843750,89668.3593750,46398.3085938,-0.0400000, 0.6900001, 0.6960000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.0899520
218.0000000,43233.6601562,22708.0312500,70499.3906250,36256.7187500,59038.3320312,70751.4296875,89888.7421875,46392.4296875,-0.0400000, 0.6900001, 0.6960000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.0899589
219.0000000,43286.4296875,22689.9921875,70467.3593750,36257.0546875,59003.7539062,70736.4765625,89990.6484375,46384.0273438,-0.0400000, 0.6900001, 0.6960000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.0899651
220.0000000,43145.5273438,22619.3613281,70399.0078125,36258.9765625,59014.9296875,70697.9375000,89803.5390625,46376.0898438,-0.0400000, 0.6900001, 0.6960000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.0899711
221.0000000,43020.7578125,22600.4960938,70389.6875000,36254.6406250,59028.8554688,70688.6875000,89605.7500000,46362.9492188,-0.0400000, 0.6900001, 0.6960000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.0899770
222.0000000,43068.4570312,22640.6171875,70430.5468750,36240.6015625,59018.0820312,70707.8203125,89641.0234375,46346.2968750,-0.0400000, 0.6900001, 0.6960000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.0899830
223.0000000,43245.6171875,22710.2871094,70491.1171875,36252.3359375,59041.3281250,70756.7500000,89888.1406250,46397.2148438,-0.0400000, 0.6900001, 0.6960000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.0899899
224.0000000,43307.9570312,22701.9726562,70471.3828125,36256.5390625,59039.6054688,70751.8750000,90003.8125000,46408.9023438,-0.0400000, 0.6900001, 0.6960000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.0899961
225.0000000,43145.7734375,22613.1699219,70397.6875000,36250.4609375,59015.9335938,70687.9218750,89803.4687500,46387.7343750,-0.0400000, 0.6900001, 0.6960000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.0900021
226.0000000,43022.4335938,22599.4902344,70380.8125000,36241.5859375,58997.5156250,70678.7187500,89610.9531250,46386.9101562,-0.0460000, 0.6920000, 0.7020000,192.0000000,254.0000000,144.0000000,21.0000000,160.0000000,21.0000000,240.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.0900090
227.0000000,43082.3164062,22659.1015625,70434.4531250,36246.9492188,59018.8398438,70719.0625000,89662.5859375,46396.7656250,-0.0460000, 0.6920000, 0.7020000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.1509020
228.0000000,43237.5039062,22706.7558594,70481.3046875,36249.8554688,59032.5195312,70747.2031250,89882.8203125,46392.6992188,-0.0460000, 0.6920000, 0.7020000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.1509240
229.0000000,43279.4804688,22682.2363281,70465.2343750,36251.8906250,59028.0039062,70729.3203125,89978.5312500,46391.6914062,-0.0460000, 0.6920000, 0.7020000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.1509321
230.0000000,43134.7968750,22610.4199219,70401.0390625,36249.7890625,59002.1445312,70685.8906250,89794.0859375,46382.1484375,-0.0460000, 0.6920000, 0.7020000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.1509399
231.0000000,43012.7578125,22597.0312500,70374.5546875,36228.0625000,58979.9921875,70677.2890625,89600.4531250,46375.5312500,-0.0460000, 0.6920000, 0.7020000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.1509480
232.0000000,43078.0234375,22655.3476562,70425.6484375,36223.4140625,58994.9687500,70716.2421875,89662.0078125,46377.2734375,-0.0460000, 0.6920000, 0.7020000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.1509571
233.0000000,43237.5703125,22703.1582031,70484.7031250,36235.3945312,59024.6523438,70743.8750000,89886.6015625,46380.0898438,-0.0460000, 0.6920000, 0.7020000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.1509881
234.0000000,43318.4375000,22706.1972656,70478.3593750,36251.8476562,59045.8398438,70747.6953125,90020.3984375,46399.4257812,-0.0460000, 0.6920000, 0.7020000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.1509960
235.0000000,43169.6640625,22625.1054688,70410.9687500,36251.0195312,59026.4843750,70694.2265625,89831.5000000,46391.5820312,-0.0460000, 0.6920000, 0.7020000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.1510050
236.0000000,43027.2851562,22598.4628906,70393.4843750,36242.6367188,59011.1523438,70678.3593750,89615.8046875,46381.1875000,-0.0500000, 0.6880000, 0.6980000,192.0000000,254.0000000,112.0000000,21.0000000,128.0000000,21.0000000,208.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.1510129
237.0000000,43078.9843750,22641.2890625,70433.8515625,36223.7070312,59005.1601562,70702.9453125,89654.6562500,46351.3242188,-0.0500000, 0.6880000, 0.6980000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893208.1510220
