  47.00000,32827.33594,10230.97461,73708.63281,41398.67188,53620.42578,78405.62500,87273.41406,40232.60156,  -0.06200,   0.48800,   0.87200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.20820
  48.00000,32424.73633,10010.09473,73413.81250,41407.41016,53618.67969,78250.46094,86800.60156,40242.21484,  -0.06600,   0.48200,   0.87600, 192.00000, 253.00000, 240.00000,  15.00000,  16.00000,  27.00000,  96.00000,   0.00000,   0.00000,   0.00000,1621892631.20825
  49.00000,32371.87305,10136.53809,73479.47656,41367.71484,53572.72656,78339.37500,86740.50000,40211.34375,  -0.06600,   0.48200,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.20826
  50.00000,32657.41797,10360.83789,73743.56250,41348.35547,53555.26953,78503.64062,87065.02344,40187.56250,  -0.06600,   0.48200,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.26812
  51.00000,32918.37500,10413.05176,73890.82031,41357.96875,53579.54297,78540.07031,87376.52344,40202.29297,  -0.06600,   0.48200,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.26813
  52.00000,32836.96875,10244.11719,73718.61719,41391.76172,53620.17969,78417.31250,87286.14844,40229.33984,  -0.06600,   0.48200,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.26814
  53.00000,32456.16211,10030.43457,73425.60938,41405.33203,53619.30859,78269.25781,86827.45312,40233.60938,  -0.06600,   0.48200,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.26814
  54.00000,32403.52344,10146.99902,73479.88281,41352.00000,53573.39844,78354.95312,86764.72656,40196.61719,  -0.06600,   0.48200,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.26815
  55.00000,32672.48242,10354.84766,73727.51562,41339.41406,53569.08203,78506.45312,87076.04688,40184.85938,  -0.06600,   0.48200,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.26816
  56.00000,32930.89062,10410.79395,73891.13281,41371.31250,53600.80078,78545.10156,87386.73438,40211.14453,  -0.06600,   0.48200,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.26816
  57.00000,32827.20312,10228.56055,73688.42188,41399.65234,53620.26953,78408.35156,87269.23438,40224.82422,  -0.06600,   0.48200,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.26817
  58.00000,32410.83203,10000.66211,73365.43750,41412.10547,53621.72266,78242.41406,86782.25781,40243.89062,  -0.06400,   0.49200,   0.87800, 192.00000, 254.00000,   0.00000,  15.00000,  96.00000,  27.00000, 112.00000,   0.00000,   0.00000,   0.00000,1621892631.26817
  59.00000,32384.50195,10148.38477,73420.96094,41365.61328,53568.27734,78355.20312,86742.69531,40209.13281,  -0.06400,   0.49200,   0.87800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.26818
  60.00000,32653.86328,10355.74121,73650.33594,41339.86328,53549.81641,78506.78906,87052.82031,40181.79688,  -0.06400,   0.49200,   0.87800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.26819
  61.00000,32912.38281,10411.91113,73806.19531,41369.52344,53585.53516,78547.78125,87365.83594,40208.08203,  -0.06400,   0.49200,   0.87800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.26819
  62.00000,32810.95312,10233.29883,73642.26562,41409.08594,53635.01953,78413.02344,87262.88281,40249.99219,  -0.06400,   0.49200,   0.87800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.26820
  63.00000,32414.34180,10015.03418,73348.42969,41416.84375,53634.92969,78255.64844,86797.14062,40259.13281,  -0.06400,   0.49200,   0.87800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.26820
  64.00000,32377.93164,10146.66309,73392.10938,41351.12891,53557.14844,78349.85938,86736.65625,40207.90234,  -0.06400,   0.49200,   0.87800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.26821
  65.00000,32658.93750,10363.67676,73630.84375,41340.06250,53573.01562,78506.92188,87061.45312,40206.51953,  -0.06400,   0.49200,   0.87800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.32758
  66.00000,32918.01562,10418.21484,73790.82031,41357.96875,53605.35938,78544.20312,87380.87500,40222.69922,  -0.06400,   0.49200,   0.87800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.32760
  67.00000,32824.67578,10240.40625,73623.31250,41398.53516,53632.13672,78410.05469,87278.71094,40247.28906,  -0.06400,   0.49200,   0.87800, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.32760
  68.00000,32416.13086,10006.83105,73328.78125,41402.55859,53626.46094,78239.53125,86797.14062,40252.67578,  -0.06400,   0.48200,   0.87400, 192.00000, 254.00000,   0.00000,  15.00000,  16.00000,  27.00000,  80.00000,   0.00000,   0.00000,   0.00000,1621892631.32761
  69.00000,32383.18359,10143.33301,73388.55469,41343.10547,53566.24609,78341.00781,86747.09375,40216.06250,  -0.06400,   0.48200,   0.87400, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.32762
  70.00000,32650.44336,10352.72461,73619.73438,41329.24609,53558.60156,78491.81250,87054.54688,40202.76172,  -0.06400,   0.48200,   0.87400, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.32763
  71.00000,32917.94922,10417.32031,73787.89062,41355.55469,53594.09375,78541.41406,87375.93750,40222.32031,  -0.06400,   0.48200,   0.87400, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.32766
  72.00000,32847.71875,10255.11426,73634.33594,41392.61328,53628.38281,78430.28125,87293.23438,40243.89062,  -0.06400,   0.48200,   0.87400, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.32767
  73.00000,32438.48242,10018.38672,73340.38281,41395.40625,53630.39453,78264.74219,86809.34375,40252.53906,  -0.06400,   0.48200,   0.87400, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.32767
  74.00000,32386.06641,10143.95898,73391.36719,41349.76562,53578.38281,78356.14062,86740.34375,40216.62109,  -0.06400,   0.48200,   0.87400, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.32768
  75.00000,32646.08594,10353.08203,73620.27344,41335.16797,53560.67969,78500.39844,87037.93750,40188.45703,  -0.06400,   0.48200,   0.87400, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.32769
  76.00000,32902.61719,10413.65527,73779.92969,41358.39062,53586.16016,78539.31250,87346.78906,40208.17188,  -0.06400,   0.48200,   0.87400, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.32770
  77.00000,32824.98828,10249.25781,73618.66406,41392.14453,53611.64062,78418.42969,87260.28906,40228.15234,  -0.06400,   0.48200,   0.87400, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.32771
  78.00000,32429.60938,10025.24902,73322.28125,41399.47656,53618.75000,78259.02344,86791.71094,40236.62500,  -0.06800,   0.48000,   0.87600, 192.00000, 253.00000, 224.00000,  15.00000,   0.00000,  27.00000,  96.00000,   0.00000,   0.00000,   0.00000,1621892631.32772
  79.00000,32397.62305,10165.72949,73386.20312,41352.60156,53576.14453,78365.05469,86744.07812,40210.29688,  -0.06800,   0.48000,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.32772
  80.00000,32653.50586,10370.69531,73622.64062,41336.44141,53570.22266,78509.89844,87046.69531,40202.82812,  -0.06800,   0.48000,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.38921
  81.00000,32905.07422,10423.04297,73781.78906,41360.64844,53592.19531,78546.10938,87356.40625,40217.29297,  -0.06800,   0.48000,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.38922
  82.00000,32827.46875,10255.60547,73625.12500,41396.27734,53630.50391,78423.75000,87271.39844,40242.54688,  -0.06800,   0.48000,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.38923
  83.00000,32441.90234,10033.22852,73335.89062,41400.81641,53630.19141,78269.07812,86805.81250,40248.11328,  -0.06800,   0.48000,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.38923
  84.00000,32385.06055,10152.02832,73393.46875,41346.12109,53572.27734,78356.78906,86730.21875,40207.27734,  -0.06800,   0.48000,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.38924
  85.00000,32635.11133,10350.62305,73622.26562,41325.98047,53561.64062,78493.17969,87019.87500,40180.09766,  -0.06800,   0.48000,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.38924
  86.00000,32884.62109,10405.80957,73788.38281,41352.26953,53587.83594,78527.79688,87324.86719,40201.57812,  -0.06800,   0.48000,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.38925
  87.00000,32833.34766,10255.96387,73640.16406,41382.10938,53620.67188,78421.60938,87267.17188,40231.95312,  -0.06800,   0.48000,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.38926
  88.00000,32427.08203,10018.36426,73328.49219,41390.93750,53623.89062,78252.31250,86789.38281,40243.77734,  -0.07600,   0.48200,   0.87600, 192.00000, 253.00000, 160.00000,  15.00000,  16.00000,  27.00000,  96.00000,   0.00000,   0.00000,   0.00000,1621892631.38926
  89.00000,32378.69141,10147.71387,73377.24219,41334.76562,53567.89844,78346.57031,86721.10156,40198.73828,  -0.07600,   0.48200,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.38927
  90.00000,32648.94531,10366.71680,73615.60156,41315.50000,53563.80859,78502.60938,87030.33594,40182.37891,  -0.07600,   0.48200,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.38928
  91.00000,32922.39844,10435.26953,73779.71094,41346.65625,53599.66016,78551.60156,87359.10938,40214.49609,  -0.07600,   0.48200,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.38928
  92.00000,32850.17969,10269.57520,73629.23438,41380.27344,53633.21094,78429.78906,87283.28906,40247.42188,  -0.07600,   0.48200,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.38929
  93.00000,32456.02734,10043.39844,73340.20312,41387.00391,53632.49609,78269.85938,86815.04688,40253.96875,  -0.07600,   0.48200,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.38929
  94.00000,32373.32617,10147.04297,73382.17969,41340.60156,53580.43750,78337.51562,86717.78906,40213.33594,  -0.07600,   0.48200,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.38930
  95.00000,32623.82227,10355.09375,73614.41406,41317.64453,53559.98438,78481.75781,87010.28906,40186.82422,  -0.07600,   0.48200,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.44749
  96.00000,32879.50391,10413.96777,73785.65625,41347.59766,53605.82812,78524.02344,87326.22656,40218.96875,  -0.07600,   0.48200,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.44752
  97.00000,32805.67578,10249.41406,73645.42188,41382.75391,53638.73047,78402.78906,87254.34375,40249.36719,  -0.07800,   0.48800,   0.87600, 192.00000, 253.00000, 144.00000,  15.00000,  64.00000,  27.00000,  96.00000,   0.00000,   0.00000,   0.00000,1621892631.44753
  98.00000,32406.76562,10018.94531,73355.25000,41390.71484,53637.36719,78242.72656,86786.14062,40258.01562,  -0.07800,   0.48800,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.44753
  99.00000,32343.21875,10135.77832,73393.20312,41336.55469,53576.43750,78328.57812,86707.73438,40216.17188,  -0.07800,   0.48800,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.44754
 100.00000,32608.75781,10353.73047,73629.03906,41309.53125,53565.84375,78485.08594,87014.28906,40198.49219,  -0.07800,   0.48800,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.44755
 101.00000,32875.68359,10418.95215,73798.28125,41330.65234,53592.41797,78532.85156,87335.28125,40215.70312,  -0.07800,   0.48800,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.44755
 102.00000,32835.11328,10275.40918,73656.90625,41366.61719,53627.84375,78434.65625,87287.89844,40245.51953,  -0.07800,   0.48800,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.44756
 103.00000,32449.45703,10048.40527,73353.21094,41372.87500,53635.98047,78275.78125,86829.07812,40257.85938,  -0.07800,   0.48800,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.44757
 104.00000,32383.22852,10162.22070,73389.73438,41321.04297,53574.06641,78355.75781,86747.92188,40212.95312,  -0.07800,   0.48800,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.44758
 105.00000,32635.73633,10370.40430,73626.44531,41306.06641,53565.32812,78499.79688,87041.28906,40191.74219,  -0.07800,   0.48800,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.44758
 106.00000,32895.73047,10433.63770,73808.87500,41333.35938,53600.08594,78545.46094,87356.33594,40214.80859,  -0.07800,   0.48800,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.44759
 107.00000,32829.99609,10269.26270,73661.55469,41366.10547,53624.71484,78426.32031,87283.67188,40236.67188,  -0.07600,   0.49600,   0.87200, 192.00000, 253.00000, 160.00000,  15.00000, 128.00000,  27.00000,  64.00000,   0.00000,   0.00000,   0.00000,1621892631.44760
 108.00000,32413.00195,10020.73340,73352.58594,41373.25781,53628.42578,78247.08594,86797.07031,40246.68359,  -0.07600,   0.49600,   0.87200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.44761
 109.00000,32353.76953,10142.23828,73401.46875,41327.67969,53586.65234,78338.75000,86723.78125,40213.49219,  -0.07600,   0.49600,   0.87200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.44762
 110.00000,32628.02539,10371.67871,73650.09375,41313.86719,53571.71875,78506.96875,87037.62500,40196.05859,  -0.07600,   0.49600,   0.87200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.50780
 111.00000,32903.98047,10447.71875,73827.34375,41341.91797,53598.00781,78562.89062,87367.10938,40220.37500,  -0.07600,   0.49600,   0.87200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.50781
 112.00000,32834.68750,10282.80762,73680.82812,41382.10938,53636.00391,78439.19531,87297.92969,40254.35156,  -0.07600,   0.49600,   0.87200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.50782
 113.00000,32433.27344,10044.89551,73382.53906,41388.03125,53631.13281,78267.49219,86824.76562,40261.59375,  -0.07600,   0.49600,   0.87200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.50783
 114.00000,32383.33984,10172.41309,73427.86719,41335.68359,53571.07031,78363.08594,86752.39062,40223.66016,  -0.07600,   0.49600,   0.87200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.50784
 115.00000,32638.82031,10384.68750,73653.31250,41312.66016,53554.73438,78510.72656,87044.06250,40198.20312,  -0.07600,   0.49600,   0.87200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.50784
 116.00000,32898.79297,10444.63477,73826.64844,41345.76172,53601.67188,78551.85156,87359.96094,40224.82422,  -0.07600,   0.49600,   0.87200, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.50785
 117.00000,32838.82422,10285.75879,73693.11719,41374.55078,53632.65234,78435.35156,87298.64844,40244.87500,  -0.07000,   0.49200,   0.87000, 192.00000, 253.00000, 208.00000,  15.00000,  96.00000,  27.00000,  48.00000,   0.00000,   0.00000,   0.00000,1621892631.50786
 118.00000,32444.87500,10049.47852,73384.28125,41378.73438,53631.04297,78266.28125,86829.21875,40251.37891,  -0.07000,   0.49200,   0.87000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.50792
 119.00000,32354.12695,10141.45508,73405.32031,41322.51953,53578.24609,78329.85156,86721.61719,40208.08203,  -0.07000,   0.49200,   0.87000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.50792
 120.00000,32615.41797,10362.02246,73651.85938,41303.18359,53570.78125,78489.44531,87027.14062,40196.43750,  -0.07000,   0.49200,   0.87000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.50793
 121.00000,32889.44922,10433.52539,73831.35938,41329.11328,53602.18750,78542.30469,87356.26562,40215.68359,  -0.07000,   0.49200,   0.87000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.50794
 122.00000,32835.40625,10274.44824,73681.69531,41361.47656,53632.02734,78424.46875,87295.67188,40228.91406,  -0.07000,   0.49200,   0.87000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.50794
 123.00000,32414.54297,10018.74414,73365.30469,41375.04297,53639.15625,78237.33594,86802.52344,40241.25391,  -0.07000,   0.49200,   0.87000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.50795
 124.00000,32340.82812,10131.12891,73409.65625,41321.44531,53576.21484,78322.70312,86708.20312,40196.86328,  -0.07000,   0.49200,   0.87000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.50796
 125.00000,32604.93555,10354.19922,73649.91406,41305.91016,53561.34766,78482.38281,87008.38281,40180.25391,  -0.07000,   0.49200,   0.87000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.57708
 126.00000,32861.06250,10417.52148,73827.53906,41337.22656,53596.93359,78524.02344,87323.36719,40208.41797,  -0.07000,   0.49200,   0.87000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.57710
 127.00000,32821.94922,10276.16992,73699.01562,41372.96484,53632.38281,78423.61719,87281.05469,40232.00000,  -0.07400,   0.48400,   0.87400, 192.00000, 253.00000, 176.00000,  15.00000,  32.00000,  27.00000,  80.00000,   0.00000,   0.00000,   0.00000,1621892631.57711
 128.00000,32416.57812,10032.87109,73386.32031,41381.70703,53636.09375,78249.00781,86804.60938,40243.33203,  -0.07400,   0.48400,   0.87400, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.57712
 129.00000,32324.01953,10133.11816,73416.56250,41335.55078,53584.14844,78319.67969,86699.03906,40221.08984,  -0.07400,   0.48400,   0.87400, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.57712
 130.00000,32593.62500,10367.09668,73659.52344,41313.24219,53565.88672,78489.91406,87010.75781,40198.47266,  -0.07400,   0.48400,   0.87400, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.57713
 131.00000,32882.83594,10454.55859,73836.28125,41344.93750,53604.15234,78560.14062,87354.65625,40230.61328,  -0.07400,   0.48400,   0.87400, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.57714
 132.00000,32819.75781,10293.17871,73699.55469,41383.87500,53646.55469,78438.72656,87295.71875,40263.06641,  -0.07400,   0.48400,   0.87400, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.57715
 133.00000,32399.76953,10035.01660,73382.76562,41381.37109,53641.85938,78249.96875,86804.96094,40259.24609,  -0.07400,   0.48400,   0.87400, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.57716
 134.00000,32329.58398,10150.41895,73415.46094,41338.00781,53596.08203,78339.97656,86716.14062,40236.28906,  -0.07400,   0.48400,   0.87400, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.57716
 135.00000,32590.27344,10371.96875,73644.52344,41305.62109,53571.38672,78501.53906,87015.29688,40200.37109,  -0.07400,   0.48400,   0.87400, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.57717
 136.00000,32855.14062,10435.35840,73825.25781,41326.54297,53603.32422,78545.90625,87335.95312,40212.03906,  -0.07400,   0.48400,   0.87400, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.57718
 137.00000,32820.31641,10291.65918,73703.46875,41367.53516,53638.14844,78441.29688,87299.04688,40249.72266,  -0.06400,   0.48800,   0.87600, 192.00000, 254.00000,   0.00000,  15.00000,  64.00000,  27.00000,  96.00000,   0.00000,   0.00000,   0.00000,1621892631.57719
 138.00000,32425.29492,10047.68945,73387.03125,41370.46094,53635.42188,78271.42188,86829.82031,40251.06641,  -0.06400,   0.48800,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.57720
 139.00000,32324.82422,10131.26270,73394.94531,41317.66797,53581.48828,78334.81250,86708.20312,40212.95312,  -0.06400,   0.48800,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.57720
 140.00000,32585.26562,10349.54980,73627.09375,41291.02344,53560.99219,78496.57812,87005.48438,40191.20703,  -0.06400,   0.48800,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.62894
 141.00000,32862.58594,10425.90332,73810.06250,41325.31250,53597.87109,78552.32031,87337.98438,40213.19922,  -0.06400,   0.48800,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.62897
 142.00000,32828.98828,10282.54004,73690.85938,41355.89062,53630.57422,78446.82031,87302.85156,40234.03125,  -0.06400,   0.48800,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.62897
 143.00000,32431.79883,10038.97266,73378.49219,41359.98047,53627.12891,78273.72656,86830.55469,40244.33594,  -0.06400,   0.48800,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.62898
 144.00000,32341.14062,10138.34863,73397.67188,41314.16016,53580.79688,78345.23438,86717.67969,40214.98828,  -0.06400,   0.48800,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.62899
 145.00000,32596.01758,10363.52051,73635.22656,41299.29297,53574.40234,78506.36719,87010.21875,40195.32031,  -0.06400,   0.48800,   0.87600, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892631.62900
