151.0000000000	34322.2851562500	5557.4482421875	74191.4531250000	51255.3203125000	52282.3828125000	75001.4765625000	85876.2968750000	39725.8867187500	-0.1260000020	0.5340000391	0.8240000606	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.6970040798
152.0000000000	33938.1718750000	5283.4155273438	73790.5468750000	51359.2343750000	52340.4296875000	74805.0078125000	85435.6093750000	39794.3281250000	-0.1260000020	0.5340000391	0.8240000606	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.7570819855
153.0000000000	33719.3476562500	5296.8715820312	73677.5156250000	51347.4296875000	52306.2968750000	74823.1328125000	85199.9296875000	39787.6445312500	-0.1260000020	0.5340000391	0.8240000606	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.7571001053
154.0000000000	33931.0429687500	5542.2265625000	73942.0937500000	51284.4218750000	52256.6796875000	75005.9687500000	85445.1484375000	39742.1835937500	-0.1260000020	0.5340000391	0.8240000606	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.7571089268
155.0000000000	34268.0859375000	5684.6743164062	74242.2109375000	51274.0273437500	52252.3398437500	75108.6562500000	85823.3203125000	39727.1640625000	-0.1260000020	0.5340000391	0.8240000606	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.7571170330
156.0000000000	34367.8632812500	5606.0629882812	74206.9609375000	51294.8164062500	52280.0351562500	75048.6171875000	85923.6328125000	39743.1445312500	-0.1280000061	0.5360000134	0.8200000525	192.0000000000	252.0000000000	0.0000000000	16.0000000000	192.0000000000	25.0000000000	160.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.7571260929
157.0000000000	33979.6562500000	5314.6411132812	73769.8750000000	51350.0703125000	52314.6796875000	74838.1953125000	85470.1640625000	39779.9140625000	-0.1280000061	0.5360000134	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.7571339607
158.0000000000	33763.7382812500	5323.0454101562	73652.4140625000	51320.6992187500	52278.9179687500	74856.5000000000	85233.2109375000	39758.7460937500	-0.1280000061	0.5360000134	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.7571420670
159.0000000000	33969.4648437500	5561.2031250000	73911.6484375000	51277.7382812500	52234.2382812500	75035.1640625000	85465.8046875000	39712.5898437500	-0.1280000061	0.5360000134	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.7571508884
160.0000000000	34273.1367187500	5674.8393554688	74195.4531250000	51263.5000000000	52243.5351562500	75108.3437500000	85807.4062500000	39699.1796875000	-0.1280000061	0.5360000134	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.7571589947
161.0000000000	34356.1289062500	5587.2651367188	74178.1953125000	51319.0664062500	52297.2929687500	75035.2031250000	85900.1171875000	39751.8593750000	-0.1280000061	0.5360000134	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.7571671009
162.0000000000	33987.9726562500	5313.1660156250	73761.5390625000	51348.1250000000	52328.3164062500	74841.2812500000	85472.0390625000	39795.8710937500	-0.1280000061	0.5360000134	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.7571759224
163.0000000000	33761.2578125000	5309.7011718750	73621.5000000000	51309.7460937500	52282.4726562500	74843.1562500000	85222.2343750000	39758.3632812500	-0.1280000061	0.5360000134	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.7572040558
164.0000000000	33954.2226562500	5541.3994140625	73875.0156250000	51268.3945312500	52230.5039062500	75011.0859375000	85445.3750000000	39705.8828125000	-0.1280000061	0.5360000134	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.7572131157
165.0000000000	34280.1328125000	5678.2592773438	74177.1015625000	51262.0937500000	52244.0937500000	75107.9375000000	85813.7734375000	39700.4296875000	-0.1280000061	0.5360000134	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.7572209835
166.0000000000	34360.8437500000	5588.1816406250	74156.1093750000	51305.1406250000	52275.7226562500	75033.9062500000	85898.2187500000	39722.1992187500	-0.1200000048	0.5320000052	0.8200000525	192.0000000000	252.0000000000	64.0000000000	16.0000000000	160.0000000000	25.0000000000	160.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.7572300434
167.0000000000	33965.7773437500	5292.5800781250	73724.6093750000	51353.2187500000	52317.3164062500	74819.8671875000	85439.1796875000	39767.3945312500	-0.1200000048	0.5320000052	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.8165779114
168.0000000000	33746.9101562500	5300.4033203125	73601.1640625000	51304.9843750000	52276.7734375000	74839.4296875000	85203.1484375000	39749.0234375000	-0.1200000048	0.5320000052	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.8165950775
169.0000000000	33975.6328125000	5558.9682617188	73870.1015625000	51260.5039062500	52230.8398437500	75038.3359375000	85461.2890625000	39708.7890625000	-0.1200000048	0.5320000052	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.8166038990
170.0000000000	34275.9062500000	5677.0971679688	74165.6093750000	51292.2890625000	52244.8085937500	75110.7578125000	85805.5312500000	39710.5781250000	-0.1200000048	0.5320000052	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.8166120052
171.0000000000	34370.9257812500	5601.7939453125	74173.5937500000	51321.8398437500	52287.9687500000	75046.7421875000	85910.3984375000	39745.8242187500	-0.1200000048	0.5320000052	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.8166201115
172.0000000000	33986.3867187500	5311.1093750000	73745.9140625000	51352.0820312500	52317.1835937500	74834.5546875000	85463.1015625000	39772.9375000000	-0.1200000048	0.5320000052	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.8166279793
173.0000000000	33756.4531250000	5309.2319335938	73613.4375000000	51328.4765625000	52280.2578125000	74843.8281250000	85210.8359375000	39754.2968750000	-0.1200000048	0.5320000052	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.8166360855
174.0000000000	33947.0000000000	5539.3876953125	73868.6875000000	51262.7421875000	52215.7734375000	75017.5000000000	85429.7500000000	39706.5312500000	-0.1200000048	0.5320000052	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.8166439533
175.0000000000	34262.0273437500	5669.1845703125	74165.1171875000	51276.6445312500	52218.9921875000	75105.5468750000	85791.0000000000	39704.7226562500	-0.1200000048	0.5320000052	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.8166520596
176.0000000000	34369.3359375000	5603.3808593750	74167.8906250000	51315.5351562500	52287.1640625000	75052.1015625000	85908.8359375000	39744.5507812500	-0.1180000082	0.5240000486	0.8200000525	192.0000000000	252.0000000000	80.0000000000	16.0000000000	96.0000000000	25.0000000000	160.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.8166599274
177.0000000000	33996.8242187500	5325.2583007812	73764.5312500000	51353.6679687500	52336.6523437500	74853.1718750000	85482.0078125000	39790.4609375000	-0.1180000082	0.5240000486	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.8166680336
178.0000000000	33785.2421875000	5335.5400390625	73638.8906250000	51329.1914062500	52298.5664062500	74872.2812500000	85245.3046875000	39778.9726562500	-0.1180000082	0.5240000486	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.8166780472
179.0000000000	33939.6250000000	5539.7900390625	73864.2656250000	51298.3710937500	52240.5195312500	75013.5703125000	85427.6484375000	39724.5898437500	-0.1180000082	0.5240000486	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.8166859150
180.0000000000	34253.9140625000	5672.7382812500	74187.1796875000	51287.8867187500	52249.2343750000	75100.1171875000	85788.9218750000	39706.1289062500	-0.1180000082	0.5240000486	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.8166949749
181.0000000000	34362.6523437500	5604.2749023438	74192.4531250000	51303.0625000000	52286.2734375000	75047.6796875000	85907.8125000000	39737.4218750000	-0.1180000082	0.5240000486	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.8167030811
182.0000000000	34003.3515625000	5327.0688476562	73756.2421875000	51332.1210937500	52317.2304687500	74852.3437500000	85488.9140625000	39770.5898437500	-0.1180000082	0.5240000486	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.8777780533
183.0000000000	33778.0234375000	5322.2407226562	73617.6796875000	51314.5742187500	52264.1875000000	74858.7578125000	85232.3593750000	39734.5390625000	-0.1180000082	0.5240000486	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.8777940273
184.0000000000	33954.2226562500	5546.4287109375	73858.5234375000	51288.4453125000	52224.6484375000	75021.9296875000	85435.2734375000	39702.4648437500	-0.1180000082	0.5240000486	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.8778030872
185.0000000000	34276.2656250000	5690.0161132812	74184.4062500000	51305.3203125000	52244.3632812500	75121.5312500000	85804.0546875000	39719.8515625000	-0.1060000062	0.5340000391	0.8160000443	192.0000000000	252.0000000000	176.0000000000	16.0000000000	176.0000000000	25.0000000000	128.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.8778119087
186.0000000000	34373.2695312500	5613.6850585938	74180.6093750000	51332.6132812500	52274.6484375000	75058.3593750000	85910.4921875000	39737.2421875000	-0.1060000062	0.5340000391	0.8160000443	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.8778209686
187.0000000000	34007.2382812500	5335.5175781250	73765.6953125000	51355.0742187500	52307.4375000000	74858.4687500000	85481.9218750000	39771.3750000000	-0.1060000062	0.5340000391	0.8160000443	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.8778479099
188.0000000000	33791.4570312500	5339.2280273438	73620.9687500000	51331.2265625000	52272.5234375000	74876.2812500000	85237.2109375000	39753.7148437500	-0.1060000062	0.5340000391	0.8160000443	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.8778560162
189.0000000000	33985.7382812500	5577.1625976562	73865.7812500000	51290.3007812500	52234.7734375000	75057.3984375000	85457.3750000000	39716.3437500000	-0.1060000062	0.5340000391	0.8160000443	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.8778650761
190.0000000000	34294.1250000000	5702.1083984375	74166.3046875000	51295.1523437500	52239.1992187500	75141.4218750000	85807.9218750000	39719.0039062500	-0.1060000062	0.5340000391	0.8160000443	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.8778738976
191.0000000000	34380.9140625000	5616.7470703125	74166.2109375000	51326.2851562500	52282.7187500000	75067.1875000000	85909.9140625000	39744.3515625000	-0.1060000062	0.5340000391	0.8160000443	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.8778820038
192.0000000000	34034.6210937500	5355.4106445312	73767.7031250000	51369.8515625000	52322.3906250000	74882.1640625000	85500.7578125000	39779.5781250000	-0.1060000062	0.5340000391	0.8160000443	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.8778910637
193.0000000000	33777.4648437500	5328.4096679688	73606.8437500000	51337.7070312500	52282.3828125000	74870.9843750000	85219.7578125000	39768.2890625000	-0.1060000062	0.5340000391	0.8160000443	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.8778998852
194.0000000000	33944.2968750000	5548.6191406250	73853.9375000000	51286.9687500000	52240.6054687500	75033.8437500000	85418.0390625000	39723.3632812500	-0.1060000062	0.5340000391	0.8160000443	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.8779089451
195.0000000000	34252.7500000000	5681.2319335938	74166.7031250000	51294.2578125000	52257.9062500000	75125.8671875000	85776.1796875000	39729.1718750000	-0.1120000035	0.5360000134	0.8280000687	192.0000000000	252.0000000000	128.0000000000	16.0000000000	192.0000000000	25.0000000000	224.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.8779180050
196.0000000000	34387.4882812500	5632.7290039062	74186.5781250000	51313.9921875000	52286.0468750000	75089.9453125000	85918.8984375000	39746.2265625000	-0.1120000035	0.5360000134	0.8280000687	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.8779270649
197.0000000000	34048.7929687500	5369.8720703125	73780.6250000000	51368.6445312500	52320.2460937500	74900.5390625000	85517.6562500000	39785.3867187500	-0.1120000035	0.5360000134	0.8280000687	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.9366199970
198.0000000000	33790.4960937500	5336.4565429688	73611.0000000000	51336.6796875000	52280.2148437500	74884.1328125000	85234.9062500000	39770.6132812500	-0.1120000035	0.5360000134	0.8280000687	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.9366369247
199.0000000000	33951.0898437500	5548.2167968750	73847.1250000000	51271.7500000000	52219.3281250000	75040.5234375000	85422.4375000000	39708.0742187500	-0.1120000035	0.5360000134	0.8280000687	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.9366440773
200.0000000000	34255.4101562500	5675.0180664062	74162.7031250000	51282.0078125000	52238.1250000000	75123.0000000000	85773.9218750000	39710.5117187500	-0.1120000035	0.5360000134	0.8280000687	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.9366509914
201.0000000000	34379.4843750000	5624.9282226562	74191.0468750000	51339.8085937500	52285.4218750000	75080.9375000000	85910.6718750000	39758.3632812500	-0.1120000035	0.5360000134	0.8280000687	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.9366579056
202.0000000000	34017.6328125000	5343.2958984375	73769.3125000000	51371.9960937500	52314.0781250000	74877.3828125000	85488.7343750000	39789.6562500000	-0.1120000035	0.5360000134	0.8280000687	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.9366650581
203.0000000000	33770.1757812500	5318.2172851562	73606.3671875000	51329.4609375000	52267.7187500000	74870.2968750000	85213.4765625000	39757.8515625000	-0.1120000035	0.5360000134	0.8280000687	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.9366719723
204.0000000000	33935.9140625000	5538.4492187500	73846.1562500000	51296.9375000000	52213.6953125000	75032.6796875000	85403.7343750000	39700.2500000000	-0.1120000035	0.5360000134	0.8280000687	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.9366788864
205.0000000000	34245.7773437500	5673.8115234375	74161.2734375000	51293.2070312500	52223.8671875000	75122.3984375000	85760.7343750000	39700.7421875000	-0.1200000048	0.5300000310	0.8440000415	192.0000000000	252.0000000000	64.0000000000	16.0000000000	144.0000000000	26.0000000000	96.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.9367051125
206.0000000000	34338.6914062500	5599.0893554688	74187.6953125000	51345.1718750000	52279.8554687500	75055.0078125000	85877.9453125000	39748.8203125000	-0.1200000048	0.5300000310	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.9367120266
207.0000000000	34005.8085937500	5344.7041015625	73794.4843750000	51382.6132812500	52316.3125000000	74873.2421875000	85489.9218750000	39787.5117187500	-0.1200000048	0.5300000310	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.9367189407
208.0000000000	33765.9726562500	5329.2817382812	73628.5000000000	51348.1250000000	52280.2812500000	74873.1562500000	85223.0625000000	39775.4414062500	-0.1200000048	0.5300000310	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.9367270470
209.0000000000	33921.2539062500	5545.1547851562	73863.6171875000	51309.3203125000	52233.9921875000	75035.2031250000	85408.9375000000	39733.8007812500	-0.1200000048	0.5300000310	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.9367339611
210.0000000000	34246.6953125000	5695.2021484375	74190.6484375000	51305.9023437500	52236.3359375000	75140.2812500000	85779.7109375000	39724.6132812500	-0.1200000048	0.5300000310	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.9367589951
211.0000000000	34365.9414062500	5628.2807617188	74201.7343750000	51339.2968750000	52261.7734375000	75081.0937500000	85907.1406250000	39744.6640625000	-0.1200000048	0.5300000310	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.9367659092
212.0000000000	34004.9140625000	5342.8935546875	73787.7968750000	51370.1406250000	52282.6289062500	74868.7265625000	85487.0156250000	39771.1054687500	-0.1200000048	0.5300000310	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.9899420738
213.0000000000	33747.3125000000	5315.6918945312	73621.5234375000	51339.6757812500	52260.5664062500	74855.5000000000	85210.6562500000	39753.9414062500	-0.1200000048	0.5300000310	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.9899630547
214.0000000000	33914.5898437500	5542.9194335938	73862.8984375000	51294.1445312500	52252.3632812500	75026.5078125000	85407.1328125000	39717.4179687500	-0.1200000048	0.5300000310	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.9899709225
215.0000000000	34228.3437500000	5685.7026367188	74192.4765625000	51302.7265625000	52259.5156250000	75122.6250000000	85765.4062500000	39712.7695312500	-0.1220000088	0.5279999971	0.8440000415	192.0000000000	252.0000000000	48.0000000000	16.0000000000	128.0000000000	26.0000000000	96.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.9899799824
216.0000000000	34356.4414062500	5631.8349609375	74220.4609375000	51352.0585937500	52293.8046875000	75071.4140625000	85907.3203125000	39737.8906250000	-0.1220000088	0.5279999971	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.9899890423
217.0000000000	34016.4687500000	5362.2504882812	73810.5312500000	51374.4531250000	52319.7304687500	74877.0703125000	85508.0234375000	39760.6914062500	-0.1220000088	0.5279999971	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.9899981022
218.0000000000	33743.6445312500	5316.9208984375	73611.6250000000	51331.8750000000	52277.2851562500	74851.5390625000	85210.5234375000	39737.2187500000	-0.1220000088	0.5279999971	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.9900059700
219.0000000000	33923.3085937500	5554.0507812500	73860.4218750000	51283.4140625000	52231.7539062500	75033.8203125000	85417.7656250000	39700.2734375000	-0.1220000088	0.5279999971	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.9900150299
220.0000000000	34239.6523437500	5697.1240234375	74194.8437500000	51299.2851562500	52253.8828125000	75132.7734375000	85780.0468750000	39707.4023437500	-0.1220000088	0.5279999971	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.9900240898
221.0000000000	34364.8437500000	5644.2397460938	74223.8359375000	51342.7617187500	52290.7851562500	75088.0703125000	85922.2734375000	39734.2031250000	-0.1220000088	0.5279999971	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.9900341034
222.0000000000	34017.4765625000	5367.9501953125	73802.0156250000	51374.3437500000	52312.6679687500	74886.8593750000	85515.3984375000	39754.8789062500	-0.1220000088	0.5279999971	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.9900419712
223.0000000000	33737.4296875000	5320.9667968750	73619.8671875000	51355.4570312500	52289.5781250000	74861.2656250000	85213.8984375000	39754.4531250000	-0.1220000088	0.5279999971	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.0435841084
224.0000000000	33893.8281250000	5546.1381835938	73876.1562500000	51317.2343750000	52251.0664062500	75031.6953125000	85400.8750000000	39720.5898437500	-0.1220000088	0.5279999971	0.8440000415	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.0435950756
225.0000000000	34209.8359375000	5689.3012695312	74198.3125000000	51304.2031250000	52237.1640625000	75127.1171875000	85759.0546875000	39700.2500000000	-0.1160000041	0.5279999971	0.8460000157	192.0000000000	252.0000000000	96.0000000000	16.0000000000	128.0000000000	26.0000000000	112.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.0436038971
226.0000000000	34347.6562500000	5642.0493164062	74229.9843750000	51341.8867187500	52287.7929687500	75084.3593750000	85917.6015625000	39737.6445312500	-0.1160000041	0.5279999971	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.0436129570
228.0000000000	33740.9179687500	5330.3989257812	73647.7656250000	51340.4570312500	52287.6132812500	74864.5703125000	85237.9062500000	39747.1210937500	-0.1160000041	0.5279999971	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.0436530113
229.0000000000	33886.6523437500	5543.6572265625	73867.6875000000	51290.0781250000	52233.7460937500	75024.2734375000	85411.1093750000	39701.6796875000	-0.1160000041	0.5279999971	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.0436630249
230.0000000000	34210.8867187500	5695.4252929688	74183.9609375000	51289.4726562500	52233.9687500000	75128.8593750000	85775.5078125000	39684.0664062500	-0.1160000041	0.5279999971	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.0436708927
231.0000000000	34364.0390625000	5656.7343750000	74221.8046875000	51310.9101562500	52264.3671875000	75091.9765625000	85937.4062500000	39713.3945312500	-0.1160000041	0.5279999971	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892567.0436789989
