111.0000000000,11583.9921875000,-12171.6640625000,43720.6601562500,32691.3691406250,16766.5351562500,29248.3515625000,59372.5585937500,32599.4824218750,-0.0460000038,0.4640000165,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.0597319603
112.0000000000,11355.6025390625,-12240.7539062500,43155.8515625000,32702.0097656250,16770.6250000000,29257.4707031250,59121.4335937500,32580.4160156250,-0.0460000038,0.4640000165,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.0597419739
113.0000000000,11341.5654296875,-12208.1650390625,43007.2812500000,32680.4628906250,16738.5058593750,29223.4960937500,59108.4023437500,32601.7382812500,-0.0460000038,0.4640000165,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.0597560406
114.0000000000,11559.3828125000,-12118.9814453125,43475.4375000000,32654.4453125000,16717.7187500000,29204.2968750000,59353.8476562500,32640.2285156250,-0.0460000038,0.4640000165,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.0597639084
115.0000000000,11724.1376953125,-12081.7656250000,43943.7734375000,32661.2617187500,16724.6484375000,29209.3261718750,59529.1093750000,32640.8105468750,-0.0460000038,0.4640000165,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.0597720146
116.0000000000,11584.2832031250,-12168.7812500000,43733.9570312500,32696.3984375000,16765.1933593750,29239.7695312500,59372.0664062500,32595.0566406250,-0.0460000038,0.4640000165,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.0597789288
117.0000000000,11343.8232421875,-12248.0175781250,43147.7617187500,32707.5742187500,16777.2636718750,29261.6503906250,59114.7500000000,32580.9511718750,-0.0440000035,0.4660000205,0.8900000453,192.0000000000,254.0000000000,160.0000000000,14.0000000000,144.0000000000,27.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.0598139763
118.0000000000,11334.1894531250,-12215.0263671875,42988.7968750000,32683.5019531250,16740.2480468750,29226.2675781250,59100.4687500000,32600.4882812500,-0.0440000035,0.4660000205,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.0598220825
119.0000000000,11562.0205078125,-12116.5898437500,43459.6796875000,32674.7402343750,16727.6875000000,29208.4316406250,59353.0000000000,32641.8378906250,-0.0440000035,0.4660000205,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.0598289967
120.0000000000,11728.4960937500,-12080.5361328125,43931.4804687500,32670.7832031250,16730.7714843750,29212.0742187500,59531.5898437500,32644.3417968750,-0.0440000035,0.4660000205,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.1208560467
121.0000000000,11596.5537109375,-12165.7861328125,43737.2421875000,32693.8515625000,16762.9355468750,29241.4003906250,59375.1953125000,32598.2070312500,-0.0440000035,0.4660000205,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.1208729744
122.0000000000,11376.2998046875,-12233.5341796875,43180.6640625000,32704.8027343750,16766.1777343750,29244.5527343750,59120.8554687500,32580.4609375000,-0.0440000035,0.4660000205,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.1208798885
123.0000000000,11351.3105468750,-12208.7011718750,43006.8789062500,32691.3691406250,16746.8417968750,29229.8437500000,59096.0000000000,32605.5390625000,-0.0440000035,0.4660000205,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.1208870411
124.0000000000,11561.4619140625,-12121.6191406250,43453.4453125000,32663.4980468750,16728.3808593750,29208.1191406250,59337.9335937500,32645.3242187500,-0.0440000035,0.4660000205,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.1208939552
125.0000000000,11731.3349609375,-12080.0224609375,43930.0937500000,32645.1230468750,16728.0234375000,29211.1367187500,59528.2812500000,32643.7832031250,-0.0440000035,0.4660000205,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.1209011078
126.0000000000,11601.7841796875,-12162.9921875000,43741.3359375000,32705.3613281250,16766.6679687500,29247.0546875000,59379.8671875000,32593.8261718750,-0.0440000035,0.4660000205,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.1209080219
127.0000000000,11372.0527343750,-12237.4453125000,43172.3945312500,32709.6757812500,16768.8593750000,29252.3085937500,59120.2070312500,32572.8378906250,-0.0480000004,0.4700000286,0.8920000196,192.0000000000,254.0000000000,128.0000000000,14.0000000000,176.0000000000,27.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.1209149361
128.0000000000,11360.5644531250,-12203.3369140625,43011.6601562500,32678.2265625000,16739.2656250000,29221.9316406250,59103.8437500000,32591.2792968750,-0.0480000004,0.4700000286,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.1209220886
129.0000000000,11576.2587890625,-12115.8964843750,43467.9960937500,32664.1445312500,16709.6933593750,29194.5957031250,59347.7890625000,32626.0800781250,-0.0480000004,0.4700000286,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.1209290028
130.0000000000,11732.4082031250,-12085.7441406250,43933.9375000000,32666.0449218750,16730.6601562500,29212.4765625000,59529.7578125000,32634.9765625000,-0.0480000004,0.4700000286,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.1209359169
131.0000000000,11592.7099609375,-12172.5136718750,43737.7343750000,32688.0625000000,16766.2890625000,29240.6621093750,59379.9101562500,32592.7753906250,-0.0480000004,0.4700000286,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.1209440231
132.0000000000,11364.2080078125,-12242.2285156250,43171.5664062500,32705.3613281250,16769.4843750000,29254.6992187500,59121.1210937500,32573.5097656250,-0.0480000004,0.4700000286,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.1209509373
133.0000000000,11356.5410156250,-12204.1640625000,43006.5195312500,32687.1445312500,16738.5722656250,29226.7148437500,59103.5078125000,32600.6660156250,-0.0480000004,0.4700000286,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.1209580898
134.0000000000,11569.6201171875,-12116.8134765625,43452.8632812500,32690.7441406250,16726.5468750000,29207.2246093750,59340.3046875000,32636.8769531250,-0.0480000004,0.4700000286,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.1209650040
135.0000000000,11725.0322265625,-12088.8066406250,43915.3867187500,32673.3535156250,16734.8398437500,29212.8125000000,59514.9804687500,32634.5742187500,-0.0480000004,0.4700000286,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.1792430878
136.0000000000,11602.9687500000,-12167.4394531250,43740.3710937500,32707.5976562500,16761.6386718750,29242.8535156250,59375.2851562500,32593.7148437500,-0.0480000004,0.4700000286,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.1792659760
137.0000000000,11373.7294921875,-12237.0429687500,43175.5429687500,32722.3496093750,16778.8496093750,29265.4511718750,59121.7265625000,32585.3339843750,-0.0460000038,0.4700000286,0.8900000453,192.0000000000,254.0000000000,144.0000000000,14.0000000000,176.0000000000,27.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.1792759895
138.0000000000,11348.0693359375,-12212.5458984375,42983.3867187500,32691.5488281250,16751.2675781250,29236.8398437500,59092.3984375000,32611.2832031250,-0.0460000038,0.4700000286,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.1792850494
139.0000000000,11579.4550781250,-12111.9404296875,43443.1835937500,32660.0332031250,16720.9589843750,29208.8339843750,59343.0078125000,32658.9375000000,-0.0460000038,0.4700000286,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.1792941093
140.0000000000,11748.2548828125,-12076.0439453125,43926.9218750000,32672.7500000000,16728.9394531250,29206.6660156250,59529.6445312500,32657.5742187500,-0.0460000038,0.4700000286,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.1793289185
141.0000000000,11616.8271484375,-12161.1142578125,43748.7539062500,32715.2421875000,16761.7734375000,29239.5683593750,59382.8593750000,32605.3593750000,-0.0460000038,0.4700000286,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.1793379784
142.0000000000,11387.6103515625,-12231.7460937500,43187.9257812500,32708.5585937500,16766.5117187500,29251.2578125000,59128.0937500000,32582.3828125000,-0.0460000038,0.4700000286,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.1793470383
143.0000000000,11351.1767578125,-12213.7529296875,42983.6757812500,32695.1464843750,16751.6269531250,29240.3945312500,59095.5742187500,32606.4101562500,-0.0460000038,0.4700000286,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.1793570518
144.0000000000,11564.9707031250,-12123.6748046875,43424.7656250000,32671.4101562500,16721.8085937500,29207.2695312500,59336.3242187500,32646.3750000000,-0.0460000038,0.4700000286,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.1793670654
145.0000000000,11737.3925781250,-12082.3691406250,43914.7148437500,32666.1562500000,16721.3398437500,29204.5429687500,59526.0234375000,32646.7109375000,-0.0460000038,0.4700000286,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.1793770790
146.0000000000,11611.2617187500,-12168.5351562500,43747.0117187500,32700.5332031250,16757.0136718750,29247.9042968750,59384.9179687500,32601.6718750000,-0.0460000038,0.4700000286,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.1793870926
147.0000000000,11374.4228515625,-12247.5039062500,43172.7070312500,32706.6367187500,16764.3222656250,29262.5234375000,59122.3281250000,32583.7246093750,-0.0400000028,0.4720000327,0.8920000196,192.0000000000,254.0000000000,192.0000000000,14.0000000000,192.0000000000,27.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.1793959141
148.0000000000,11353.9257812500,-12212.4785156250,42985.6679687500,32700.7343750000,16734.8398437500,29232.5937500000,59094.8359375000,32602.8339843750,-0.0400000028,0.4720000327,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.1794040203
149.0000000000,11572.6601562500,-12116.6347656250,43429.5039062500,32676.3261718750,16714.3652343750,29209.1250000000,59341.9804687500,32646.2187500000,-0.0400000028,0.4720000327,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.1794130802
150.0000000000,11746.2880859375,-12076.5800781250,43923.3437500000,32655.3164062500,16713.3593750000,29207.6484375000,59531.7695312500,32639.8945312500,-0.0400000028,0.4720000327,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.2385489941
151.0000000000,11618.7490234375,-12165.1826171875,43759.1054687500,32697.8750000000,16747.8046875000,29233.1972656250,59391.6015625000,32583.9257812500,-0.0400000028,0.4720000327,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.2385659218
152.0000000000,11382.3798828125,-12242.6308593750,43193.8281250000,32695.3027343750,16749.0332031250,29240.2832031250,59127.7148437500,32559.9199218750,-0.0400000028,0.4720000327,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.2385780811
153.0000000000,11350.9531250000,-12215.2500000000,42997.5117187500,32693.1132812500,16733.8554687500,29224.6816406250,59092.2226562500,32593.5585937500,-0.0400000028,0.4720000327,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.2385869026
154.0000000000,11558.1093750000,-12126.4023437500,43429.6171875000,32672.7285156250,16708.8886718750,29202.5761718750,59323.6523437500,32632.6738281250,-0.0400000028,0.4720000327,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.2385959625
155.0000000000,11735.8281250000,-12081.4970703125,43926.5195312500,32668.9511718750,16709.8515625000,29197.4785156250,59518.7382812500,32633.8593750000,-0.0400000028,0.4720000327,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.2386040688
156.0000000000,11623.5546875000,-12156.0185546875,43782.1718750000,32701.7636718750,16746.5078125000,29235.1640625000,59392.1796875000,32594.2285156250,-0.0400000028,0.4720000327,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.2386128902
157.0000000000,11400.3955078125,-12226.6044921875,43233.7265625000,32708.3339843750,16753.6386718750,29246.7207031250,59136.9453125000,32568.9042968750,-0.0500000007,0.4640000165,0.8860000372,192.0000000000,254.0000000000,112.0000000000,14.0000000000,128.0000000000,27.0000000000,176.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.2386219501
158.0000000000,11346.3037109375,-12216.9492187500,43004.4414062500,32708.0664062500,16749.6816406250,29240.6621093750,59089.9414062500,32594.0058593750,-0.0500000007,0.4640000165,0.8860000372,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.2386300564
159.0000000000,11562.8027343750,-12117.4833984375,43439.9414062500,32682.2285156250,16716.3769531250,29217.5957031250,59333.3515625000,32640.0722656250,-0.0500000007,0.4640000165,0.8860000372,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.2386379242
160.0000000000,11756.1230468750,-12059.3466796875,43956.0468750000,32667.0957031250,16712.9804687500,29214.8242187500,59538.8750000000,32647.1582031250,-0.0500000007,0.4640000165,0.8860000372,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.2386460304
161.0000000000,11632.3837890625,-12145.5800781250,43802.4882812500,32705.0937500000,16753.2792968750,29252.5996093750,59401.2773437500,32596.6425781250,-0.0500000007,0.4640000165,0.8860000372,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.2386550903
162.0000000000,11379.0488281250,-12239.9716796875,43208.7578125000,32734.1289062500,16778.2460937500,29282.4824218750,59127.6054687500,32575.6093750000,-0.0500000007,0.4640000165,0.8860000372,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.2386710644
163.0000000000,11327.7294921875,-12226.3369140625,42968.3671875000,32710.7480468750,16754.2851562500,29257.6269531250,59078.9218750000,32600.4199218750,-0.0500000007,0.4640000165,0.8860000372,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.2387030125
164.0000000000,11538.1708984375,-12133.8447265625,43390.1640625000,32678.8300781250,16719.3496093750,29219.1601562500,59314.8906250000,32639.7363281250,-0.0500000007,0.4640000165,0.8860000372,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.2387111187
165.0000000000,11728.4511718750,-12078.0332031250,43901.2382812500,32679.0312500000,16713.6953125000,29209.5488281250,59517.1054687500,32644.5644531250,-0.0500000007,0.4640000165,0.8860000372,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.2988250256
166.0000000000,11617.8330078125,-12153.3583984375,43763.1289062500,32700.2207031250,16751.6269531250,29251.1464843750,59393.7031250000,32600.7558593750,-0.0500000007,0.4640000165,0.8860000372,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.2988440990
167.0000000000,11383.1171875000,-12234.2041015625,43191.4570312500,32722.1035156250,16769.9101562500,29275.4863281250,59133.8164062500,32580.7500000000,-0.0500000007,0.4700000286,0.8920000196,192.0000000000,254.0000000000,112.0000000000,14.0000000000,176.0000000000,27.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.2988529205
168.0000000000,11354.6406250000,-12204.5214843750,42979.2500000000,32711.6210937500,16746.6406250000,29250.7890625000,59095.5273437500,32607.3710937500,-0.0500000007,0.4700000286,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.2988660336
169.0000000000,11561.7968750000,-12114.3320312500,43400.4257812500,32691.8613281250,16723.6425781250,29222.3789062500,59324.9023437500,32649.5937500000,-0.0500000007,0.4700000286,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.2988760471
170.0000000000,11740.0742187500,-12072.4453125000,43903.6953125000,32682.6757812500,16722.0546875000,29215.8085937500,59524.5273437500,32654.1308593750,-0.0500000007,0.4700000286,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.2988839149
171.0000000000,11628.8750000000,-12152.7099609375,43767.3515625000,32712.6718750000,16758.1074218750,29250.4531250000,59398.5976562500,32606.3222656250,-0.0500000007,0.4700000286,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.2988920212
172.0000000000,11397.7578125000,-12229.1308593750,43206.0117187500,32726.9316406250,16765.7304687500,29262.3671875000,59134.1757812500,32575.4531250000,-0.0500000007,0.4700000286,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.2988998890
173.0000000000,11349.0312500000,-12210.2880859375,42969.7968750000,32719.4667968750,16744.8320312500,29240.9765625000,59081.9609375000,32601.4257812500,-0.0500000007,0.4700000286,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.2989130020
174.0000000000,11565.9765625000,-12110.1972656250,43396.0429687500,32683.3457031250,16714.8789062500,29212.1191406250,59321.2148437500,32647.7167968750,-0.0500000007,0.4700000286,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.2989220619
175.0000000000,11761.4423828125,-12055.3681640625,43916.7265625000,32684.4179687500,16712.7109375000,29204.2070312500,59527.9921875000,32651.3828125000,-0.0500000007,0.4700000286,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.2989308834
176.0000000000,11644.4316406250,-12142.4951171875,43783.3984375000,32726.3730468750,16756.3867187500,29247.1679687500,59399.6250000000,32601.6054687500,-0.0500000007,0.4700000286,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.2989389896
177.0000000000,11397.6679687500,-12229.8457031250,43204.7812500000,32743.7167968750,16778.3593750000,29277.8554687500,59132.5000000000,32586.2500000000,-0.0480000004,0.4720000327,0.8940000534,192.0000000000,254.0000000000,128.0000000000,14.0000000000,192.0000000000,27.0000000000,240.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.2989490032
178.0000000000,11348.4941406250,-12211.9199218750,42963.8046875000,32731.2011718750,16760.1875000000,29262.4785156250,59081.1796875000,32614.2792968750,-0.0480000004,0.4720000327,0.8940000534,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.2989571095
179.0000000000,11564.1435546875,-12108.2304687500,43385.2695312500,32709.4746093750,16722.3007812500,29232.8398437500,59312.9882812500,32656.8593750000,-0.0480000004,0.4720000327,0.8940000534,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.2989680767
180.0000000000,11750.0429687500,-12061.5371093750,43901.5078125000,32690.0742187500,16723.7753906250,29223.5859375000,59510.3984375000,32649.9960937500,-0.0480000004,0.4720000327,0.8940000534,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.3663771152
181.0000000000,11637.5468750000,-12143.4785156250,43778.5703125000,32725.3886718750,16761.6386718750,29254.4980468750,59389.7460937500,32602.5664062500,-0.0480000004,0.4720000327,0.8940000534,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.3663930893
182.0000000000,11395.2099609375,-12224.5937500000,43211.5078125000,32736.6328125000,16775.2734375000,29276.0000000000,59128.7656250000,32582.2031250000,-0.0480000004,0.4720000327,0.8940000534,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.3664000034
183.0000000000,11359.6923828125,-12194.8876953125,42983.9687500000,32733.1230468750,16752.2734375000,29256.7792968750,59088.8242187500,32613.0722656250,-0.0480000004,0.4720000327,0.8940000534,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.3664069176
184.0000000000,11574.7832031250,-12098.3730468750,43409.1640625000,32698.4785156250,16722.0996093750,29229.6210937500,59326.6679687500,32649.2148437500,-0.0480000004,0.4720000327,0.8940000534,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.3664140701
185.0000000000,11749.7529296875,-12060.7324218750,43913.2851562500,32694.6328125000,16733.5878906250,29228.1679687500,59530.5820312500,32656.5234375000,-0.0480000004,0.4720000327,0.8940000534,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.3664209843
186.0000000000,11646.7333984375,-12133.8007812500,43804.5898437500,32730.0156250000,16756.5664062500,29251.6816406250,59412.6992187500,32608.9140625000,-0.0480000004,0.4720000327,0.8940000534,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.3664278984
187.0000000000,11409.5371093750,-12213.4169921875,43244.8554687500,32725.2558593750,16768.1445312500,29273.0058593750,59147.2070312500,32580.3925781250,-0.0500000007,0.4680000246,0.8920000196,192.0000000000,254.0000000000,112.0000000000,14.0000000000,160.0000000000,27.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.3664579391
188.0000000000,11357.2119140625,-12193.9941406250,43004.4648437500,32716.6933593750,16751.5585937500,29248.7988281250,59092.6250000000,32598.0507812500,-0.0500000007,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.3664650917
189.0000000000,11563.1826171875,-12099.2226562500,43413.8125000000,32714.7500000000,16729.4531250000,29227.2968750000,59321.2578125000,32641.2128906250,-0.0500000007,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.3664720058
190.0000000000,11747.8750000000,-12054.3847656250,43924.3281250000,32709.6972656250,16737.9472656250,29231.9687500000,59526.1367187500,32648.7011718750,-0.0500000007,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888328.3664789200
