51,43079.8359375,22642.4511719,70448.1328125,36225.7851562,58996.109375,70716.625,89644.640625,46363.3710938,-0.06,0.68,0.702,192,0,0,0,0,0,0,0,0,0,1621893208.45171
52,43232.8984375,22691.5117188,70498.9609375,36230.8125,59004.6015625,70743.625,89856.421875,46364.3125,-0.06,0.68,0.702,192,0,0,0,0,0,0,0,0,0,1621893208.45171
53,43311.5976562,22690.1269531,70494.359375,36241.7421875,59017.5,70741.125,89986.9765625,46368.15625,-0.06,0.68,0.702,192,0,0,0,0,0,0,0,0,0,1621893208.45172
54,43181.4023438,22619.7851562,70436.0234375,36242.1015625,59009.1835938,70694.65625,89828.0625,46365.7851562,-0.06,0.68,0.702,192,0,0,0,0,0,0,0,0,0,1621893208.45173
55,43041.8125,22596.1816406,70411.1875,36234.0976562,58994.2773438,70679.9453125,89618.4453125,46363.8632812,-0.06,0.68,0.702,192,0,0,0,0,0,0,0,0,0,1621893208.45174
56,43086.5625,22653.1347656,70452.5625,36232.1992188,59001.203125,70720.46875,89648.0625,46382.28125,-0.06,0.68,0.702,192,0,0,0,0,0,0,0,0,0,1621893208.45174
57,43254.0898438,22713.8632812,70505.0234375,36236.9375,59015.5546875,70759.65625,89879.2890625,46393.1445312,-0.06,0.68,0.702,192,0,0,0,0,0,0,0,0,0,1621893208.45175
58,43317.7695312,22698.1289062,70492.03125,36239.9765625,59012.1796875,70748.8828125,90003.34375,46383.3085938,-0.06,0.68,0.702,192,0,0,0,0,0,0,0,0,0,1621893208.45176
59,43161.1289062,22608.609375,70424.0390625,36243.328125,58998.1640625,70691.3671875,89815.09375,46377.9921875,-0.056,0.674,0.706,192,254,64,21,16,22,16,0,0,0,1621893208.45176
60,43018.4804688,22586.2128906,70401.9375,36231.8632812,58985.4023438,70675.140625,89599.1796875,46369.9882812,-0.056,0.674,0.706,192,0,0,0,0,0,0,0,0,0,1621893208.45177
61,43079.921875,22649.8261719,70450.546875,36222.2539062,59005.4960938,70723.171875,89643.2734375,46371.7109375,-0.056,0.674,0.706,192,0,0,0,0,0,0,0,0,0,1621893208.51051
62,43241.3046875,22701.3476562,70506.875,36232.9140625,59016.2695312,70756.453125,89869.7890625,46383.9804688,-0.056,0.674,0.706,192,0,0,0,0,0,0,0,0,0,1621893208.51052
63,43308.3359375,22688.0253906,70492.546875,36239.8671875,59009.4765625,70743.25,89992.28125,46381.7890625,-0.056,0.674,0.706,192,0,0,0,0,0,0,0,0,0,1621893208.51053
64,43179.8789062,22615.359375,70424.7109375,36239.4648438,59000.7148438,70697.6953125,89819.8984375,46358.296875,-0.056,0.674,0.706,192,0,0,0,0,0,0,0,0,0,1621893208.51054
65,43030.3046875,22585.0507812,70404.1015625,36232.8710938,58990.2539062,70674.4921875,89592.671875,46354.5,-0.056,0.674,0.706,192,0,0,0,0,0,0,0,0,0,1621893208.51054
66,43072.4140625,22645.2441406,70465.125,36238.7265625,59012.046875,70715.8203125,89625.328125,46390.953125,-0.056,0.674,0.706,192,0,0,0,0,0,0,0,0,0,1621893208.51055
67,43237.9726562,22702.1289062,70514.8125,36238.4140625,59020.7421875,70752.140625,89853,46381.453125,-0.056,0.674,0.706,192,0,0,0,0,0,0,0,0,0,1621893208.51056
68,43314.7304688,22688.0488281,70489.1953125,36230.140625,59003.3710938,70740.9453125,89980.4765625,46355.1015625,-0.056,0.674,0.706,192,0,0,0,0,0,0,0,0,0,1621893208.51056
69,43182.71875,22613.2597656,70428.421875,36232.8242188,59001.046875,70694.5625,89818.984375,46374.4804688,-0.052,0.684,0.708,192,254,96,21,96,22,32,0,0,0,1621893208.51057
70,43053.3476562,22596.2265625,70407.1640625,36224.0625,58995.1679688,70685.8046875,89626.6953125,46382.0820312,-0.052,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893208.51059
71,43086.7617188,22636.0585938,70447.8046875,36215.9257812,59002.1875,70705,89642.875,46367.53125,-0.052,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893208.5106
72,43248.9257812,22695.5136719,70510.2265625,36229.7851562,59027.625,70744.765625,89873.34375,46389.2109375,-0.052,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893208.51061
73,43331.6953125,22693.6132812,70501.3359375,36231.0351562,59017.0742188,70745.03125,90009.890625,46380.046875,-0.052,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893208.51062
74,43201.515625,22621.0605469,70439.1953125,36238.6132812,59006.1445312,70699.796875,89844.7578125,46385.9921875,-0.052,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893208.51062
75,43060.65625,22599.3554688,70418.4765625,36235.7734375,58988.6875,70687.9453125,89629.796875,46382.6835938,-0.052,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893208.51063
76,43092.171875,22644.2167969,70466.890625,36231.8867188,58999.28125,70717.5390625,89649.578125,46377.2734375,-0.052,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893208.57217
77,43242.5546875,22699.3359375,70526.3203125,36239.21875,59012.1367188,70753.0625,89866.390625,46391.4023438,-0.052,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893208.57219
78,43319.5585938,22695.3125,70518.1875,36240.8046875,59014.4804688,70750,89998.46875,46383.6914062,-0.052,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893208.5722
79,43198.4335938,22628.6601562,70458.890625,36244.0898438,59002.0976562,70707.7265625,89840.734375,46379.6015625,-0.046,0.682,0.71,192,254,144,21,80,22,48,0,0,0,1621893208.57221
80,43088.953125,22627.4296875,70448.875,36248.6484375,59009.8554688,70714.546875,89659.3515625,46393.8398438,-0.046,0.682,0.71,192,0,0,0,0,0,0,0,0,0,1621893208.57222
81,43127.9570312,22676.984375,70492.125,36248.9179688,59017.2304688,70745.125,89682.546875,46393.1679688,-0.046,0.682,0.71,192,0,0,0,0,0,0,0,0,0,1621893208.57223
82,43272.8867188,22716.546875,70529.0078125,36242.7695312,59016.0898438,70764.703125,89886.265625,46386.8632812,-0.046,0.682,0.71,192,0,0,0,0,0,0,0,0,0,1621893208.57224
83,43331.46875,22695.625,70508.2421875,36241.3632812,59008.0234375,70744.3671875,90003.2734375,46377.5429688,-0.046,0.682,0.71,192,0,0,0,0,0,0,0,0,0,1621893208.57225
84,43185.984375,22606.3300781,70435.0625,36232.0195312,58985.4921875,70685.2421875,89829.7109375,46360.3320312,-0.046,0.682,0.71,192,0,0,0,0,0,0,0,0,0,1621893208.57226
85,43040.8320312,22573.5390625,70413.421875,36222.8554688,58980.015625,70658.6875,89609.125,46348.8867188,-0.046,0.682,0.71,192,0,0,0,0,0,0,0,0,0,1621893208.57227
86,43065.7304688,22622.0664062,70468.5,36224.0859375,58992.9335938,70689.6953125,89617.59375,46360.3984375,-0.046,0.682,0.71,192,0,0,0,0,0,0,0,0,0,1621893208.57228
87,43244.6992188,22698.21875,70529.5859375,36232.2226562,59017.4101562,70747.3828125,89860.8515625,46371.9335938,-0.046,0.682,0.71,192,0,0,0,0,0,0,0,0,0,1621893208.57229
88,43325.8164062,22693.859375,70510.65625,36232.0859375,59012.5390625,70744.4765625,90001.1953125,46365.7851562,-0.046,0.682,0.71,192,0,0,0,0,0,0,0,0,0,1621893208.5723
89,43181.625,22607.3144531,70448.5859375,36236.4023438,58992.578125,70683.859375,89825.2890625,46358.6992188,-0.042,0.6900001,0.698,192,254,176,21,144,21,208,0,0,0,1621893208.57231
90,43043.8476562,22588.515625,70432.1796875,36235.6640625,58981.3554688,70672.96875,89613.28125,46351.0117188,-0.042,0.6900001,0.698,192,0,0,0,0,0,0,0,0,0,1621893208.57245
91,43076.9726562,22639.7226562,70471.625,36231.4609375,58986.9453125,70707.796875,89632.75,46367.5507812,-0.042,0.6900001,0.698,192,0,0,0,0,0,0,0,0,0,1621893208.63113
92,43241.8164062,22708.03125,70530.8828125,36246.59375,59023.6679688,70755.6953125,89870.953125,46420.1015625,-0.042,0.6900001,0.698,192,0,0,0,0,0,0,0,0,0,1621893208.63115
93,43323.1328125,22703.1582031,70513.5390625,36243.3085938,59020.3398438,70748.65625,90012.0625,46397.9726562,-0.042,0.6900001,0.698,192,0,0,0,0,0,0,0,0,0,1621893208.63115
94,43197.6054688,22626.15625,70446.859375,36240.9140625,58999.7539062,70699.3046875,89851.6875,46366.4140625,-0.042,0.6900001,0.698,192,0,0,0,0,0,0,0,0,0,1621893208.63118
95,43064.9023438,22611.5605469,70421.2265625,36239.7773438,58980.6171875,70698.5859375,89647.703125,46389.6132812,-0.042,0.6900001,0.698,192,0,0,0,0,0,0,0,0,0,1621893208.63119
96,43085.1992188,22652.9785156,70464.875,36237.3398438,58990.8789062,70726.6875,89649.109375,46387.78125,-0.042,0.6900001,0.698,192,0,0,0,0,0,0,0,0,0,1621893208.6312
97,43252.8359375,22712.1425781,70531.6875,36243.7109375,59024.7851562,70768.5234375,89885.7265625,46404.8789062,-0.042,0.6900001,0.698,192,0,0,0,0,0,0,0,0,0,1621893208.63121
98,43339.09375,22708.1191406,70513.40625,36241.8085938,59013.8320312,70761.28125,90029.0234375,46382.8398438,-0.046,0.686,0.702,192,254,144,21,112,21,240,0,0,0,1621893208.63122
99,43205.046875,22630.5371094,70450.53125,36249.2773438,59006.9726562,70710.765625,89859.9765625,46383.6015625,-0.046,0.686,0.702,192,0,0,0,0,0,0,0,0,0,1621893208.63122
100,43061.171875,22603.1777344,70422.8984375,36242.75,58996.9570312,70695.5234375,89648.734375,46389.0976562,-0.046,0.686,0.702,192,0,0,0,0,0,0,0,0,0,1621893208.63123
101,43082.8984375,22644.8652344,70466.9140625,36241.7421875,59016.4492188,70718.4375,89647.7890625,46387.0195312,-0.046,0.686,0.702,192,0,0,0,0,0,0,0,0,0,1621893208.63124
102,43247.0234375,22705.6621094,70530.2109375,36246.2578125,59036.5195312,70756.4375,89869.453125,46394.0390625,-0.046,0.686,0.702,192,0,0,0,0,0,0,0,0,0,1621893208.63125
103,43328.1171875,22700.6757812,70515.484375,36241.6992188,59022.2148438,70749.1484375,90010.5625,46383.734375,-0.046,0.686,0.702,192,0,0,0,0,0,0,0,0,0,1621893208.63126
104,43197.4921875,22627.0507812,70447.890625,36243.53125,58998.3867188,70703.4140625,89851.015625,46375.1953125,-0.046,0.686,0.702,192,0,0,0,0,0,0,0,0,0,1621893208.63127
105,43060.65625,22606.3515625,70426.7265625,36244.4492188,58992.7539062,70692.8671875,89638.9609375,46377.921875,-0.046,0.686,0.702,192,0,0,0,0,0,0,0,0,0,1621893208.63128
106,43078.5390625,22644.171875,70467.40625,36236.5585938,59005.6757812,70716.6015625,89635.921875,46378.59375,-0.046,0.686,0.702,192,0,0,0,0,0,0,0,0,0,1621893208.69041
107,43238.1289062,22703.1132812,70518.0546875,36238.34375,59019.8476562,70757.4140625,89856.3984375,46383.9804688,-0.046,0.686,0.702,192,0,0,0,0,0,0,0,0,0,1621893208.69043
108,43323.265625,22706.3769531,70512.4609375,36241.0273438,59015.6210938,70757.0859375,90008.1015625,46383.1328125,-0.044,0.684,0.706,192,254,160,21,96,22,16,0,0,0,1621893208.69044
109,43201.875,22634.8730469,70452.2265625,36241.8789062,58995.4140625,70710.65625,89856.3984375,46373.3632812,-0.044,0.684,0.706,192,0,0,0,0,0,0,0,0,0,1621893208.69044
110,43044.0507812,22596.1367188,70428.84375,36237.296875,58977.0429688,70685.671875,89624.4765625,46370.0117188,-0.044,0.684,0.706,192,0,0,0,0,0,0,0,0,0,1621893208.69045
111,43060.1875,22636.6171875,70468.609375,36229.25,58984.5546875,70709.8046875,89624.5,46368.9609375,-0.044,0.684,0.706,192,0,0,0,0,0,0,0,0,0,1621893208.69046
112,43218.953125,22692.5625,70518.0078125,36227.4609375,59003.4414062,70744.96875,89837.3828125,46361.359375,-0.044,0.684,0.706,192,0,0,0,0,0,0,0,0,0,1621893208.69047
113,43314.4375,22690.1269531,70510.046875,36226.7890625,59007.4648438,70742.578125,89995.6328125,46341.890625,-0.044,0.684,0.706,192,0,0,0,0,0,0,0,0,0,1621893208.69048
114,43171.9921875,22600.0722656,70441.4765625,36228.6445312,58995.7304688,70684.796875,89828.28125,46332.4804688,-0.044,0.684,0.706,192,0,0,0,0,0,0,0,0,0,1621893208.69049
115,43043.4921875,22591.9804688,70429.6484375,36232.8007812,58986.1601562,70686.984375,89632.59375,46360.734375,-0.044,0.684,0.706,192,0,0,0,0,0,0,0,0,0,1621893208.6905
116,43079.2773438,22652.3964844,70478.3984375,36237.4960938,59000.8710938,70729.8125,89653.2265625,46398.3515625,-0.044,0.684,0.706,192,0,0,0,0,0,0,0,0,0,1621893208.6905
117,43226.3515625,22700.4082031,70527.2578125,36234.0546875,59014.7734375,70759.8125,89861.8359375,46398.3085938,-0.044,0.684,0.706,192,0,0,0,0,0,0,0,0,0,1621893208.69053
118,43297.8984375,22687.9355469,70517.25,36242.078125,59015.1757812,70747.7578125,89991.6953125,46390.171875,-0.044,0.6900001,0.706,192,254,160,21,144,22,16,0,0,0,1621893208.69054
119,43173.21875,22617.7519531,70454.7265625,36249.140625,58997.515625,70702.453125,89839.1640625,46387.3125,-0.044,0.6900001,0.706,192,0,0,0,0,0,0,0,0,0,1621893208.69055
120,43037.0976562,22594.2597656,70426.9453125,36236.6914062,58977.5585938,70693.2265625,89630.1796875,46378.5507812,-0.044,0.6900001,0.706,192,0,0,0,0,0,0,0,0,0,1621893208.69056
121,43063.9179688,22638.9414062,70467.515625,36231.1914062,58994.4335938,70722.390625,89638.2734375,46373.2070312,-0.044,0.6900001,0.706,192,0,0,0,0,0,0,0,0,0,1621893208.75025
122,43222.5507812,22697.6152344,70516.328125,36234.96875,59015.109375,70756.7265625,89854.765625,46377.921875,-0.044,0.6900001,0.706,192,0,0,0,0,0,0,0,0,0,1621893208.75027
123,43318.5742188,22702.5097656,70501.515625,36236.6015625,59014.8828125,70756.1875,90006.875,46374.859375,-0.044,0.6900001,0.706,192,0,0,0,0,0,0,0,0,0,1621893208.75028
124,43186.1601562,22624.6816406,70433.4296875,36240.8710938,58996.7109375,70703.5703125,89843.234375,46371.2851562,-0.044,0.6900001,0.706,192,0,0,0,0,0,0,0,0,0,1621893208.75028
125,43035.3554688,22594.8867188,70401.9609375,36237.7851562,58980.7304688,70681.3515625,89617.390625,46373.0273438,-0.044,0.6900001,0.706,192,0,0,0,0,0,0,0,0,0,1621893208.75029
126,43056.8359375,22639.1875,70445.2734375,36237.71875,59002.3671875,70705.8046875,89618.890625,46380.0898438,-0.044,0.6900001,0.706,192,0,0,0,0,0,0,0,0,0,1621893208.7503
127,43226.8398438,22706.0195312,70503.390625,36240.46875,59017.5664062,70753.1015625,89850.0078125,46386.640625,-0.044,0.6900001,0.706,192,0,0,0,0,0,0,0,0,0,1621893208.75031
128,43327.3125,22713.1269531,70489.953125,36242.546875,59013.8789062,70759.4296875,90011.703125,46386.1484375,-0.044,0.688,0.714,192,254,160,21,128,22,80,0,0,0,1621893208.75032
129,43190.8789062,22626.8945312,70412.640625,36238.5039062,58994.9921875,70700.1953125,89844.625,46377.6328125,-0.044,0.688,0.714,192,0,0,0,0,0,0,0,0,0,1621893208.75033
130,43032.2265625,22591.890625,70386.8046875,36234.9492188,58986.609375,70672.9921875,89614.46875,46378.1015625,-0.044,0.688,0.714,192,0,0,0,0,0,0,0,0,0,1621893208.75034
131,43066.0898438,22648.2402344,70430.078125,36233.3164062,58997.4492188,70714.4375,89628.390625,46384.6523438,-0.044,0.688,0.714,192,0,0,0,0,0,0,0,0,0,1621893208.75035
132,43235.8476562,22713.1269531,70479.4921875,36236.8945312,59014.9492188,70761.796875,89860.671875,46397.2578125,-0.044,0.688,0.714,192,0,0,0,0,0,0,0,0,0,1621893208.75035
133,43332.4101562,22716.1894531,70472.1640625,36242.546875,59026.1289062,70760.6796875,90018.71875,46398.21875,-0.044,0.688,0.714,192,0,0,0,0,0,0,0,0,0,1621893208.75036
134,43204.9375,22635.0742188,70405.1796875,36242.7695312,59011.6875,70705.40625,89860.3984375,46387.8242188,-0.044,0.688,0.714,192,0,0,0,0,0,0,0,0,0,1621893208.75037
135,43052.8320312,22595.109375,70366.125,36219.0546875,58981.625,70676.171875,89630.2265625,46366.3007812,-0.044,0.688,0.714,192,0,0,0,0,0,0,0,0,0,1621893208.75038
136,43081.6210938,22644.8652344,70398.1328125,36212.6875,58975.8359375,70708.15625,89641.1328125,46376.2695312,-0.044,0.688,0.714,192,0,0,0,0,0,0,0,0,0,1621893208.81187
137,43233.4804688,22700.4746094,70461.8359375,36228.5117188,59009.5195312,70742.3984375,89853.6328125,46388.7851562,-0.044,0.688,0.714,192,0,0,0,0,0,0,0,0,0,1621893208.81189
138,43321.9726562,22700.8339844,70457.2578125,36232.3125,59003.8632812,70738.6640625,89999.203125,46378.0585938,-0.04,0.682,0.7220001,192,254,192,21,80,22,144,0,0,0,1621893208.8119
139,43202.5234375,22632.8398438,70389.84375,36237.453125,58991.7929688,70699.953125,89854.75,46390.21875,-0.04,0.682,0.7220001,192,0,0,0,0,0,0,0,0,0,1621893208.8119
140,43058.4882812,22607.9609375,70366.53125,36236.3554688,58983.2578125,70689.6953125,89642.8046875,46396.765625,-0.04,0.682,0.7220001,192,0,0,0,0,0,0,0,0,0,1621893208.81192
141,43091.0546875,22662.4785156,70410.3203125,36233.1367188,58992.1523438,70724.203125,89654.9453125,46389.7460938,-0.04,0.682,0.7220001,192,0,0,0,0,0,0,0,0,0,1621893208.81193
142,43253.53125,22721.8652344,70459.5390625,36238.1210938,59014.3476562,70760.3203125,89878.1015625,46384.9882812,-0.04,0.682,0.7220001,192,0,0,0,0,0,0,0,0,0,1621893208.81194
143,43335.7617188,22714.8261719,70449.296875,36249.3203125,59016.3828125,70752.5234375,90024.3515625,46384.0703125,-0.04,0.682,0.7220001,192,0,0,0,0,0,0,0,0,0,1621893208.81194
144,43220.4726562,22642.9414062,70392.4765625,36247.1757812,59008.4257812,70707.796875,89882.171875,46380.8515625,-0.04,0.682,0.7220001,192,0,0,0,0,0,0,0,0,0,1621893208.81195
145,43083.1210938,22620.2558594,70375.0703125,36243.5546875,58996.375,70695.90625,89667.8828125,46381.03125,-0.04,0.682,0.7220001,192,0,0,0,0,0,0,0,0,0,1621893208.81196
146,43085.5117188,22650.0058594,70415.1015625,36238.6367188,58999.328125,70708.0234375,89645.78125,46377.5898438,-0.04,0.682,0.7220001,192,0,0,0,0,0,0,0,0,0,1621893208.81197
147,43242.3085938,22714.0214844,70476.4296875,36249.8359375,59027.6914062,70752.078125,89867.625,46411.1171875,-0.04,0.682,0.7220001,192,0,0,0,0,0,0,0,0,0,1621893208.81197
148,43343.3398438,22720.9492188,70462.5546875,36244.46875,59022.5273438,70756.65625,90031.28125,46399.5585938,-0.048,0.682,0.716,192,254,128,21,80,22,96,0,0,0,1621893208.81198
149,43233.078125,22648.9765625,70395.453125,36240.2890625,59002.3242188,70713.2265625,89889.34375,46380.7851562,-0.048,0.682,0.716,192,0,0,0,0,0,0,0,0,0,1621893208.81199
150,43089.109375,22615.2929688,70368.8515625,36236.15625,58992.8007812,70693.6015625,89666.453125,46362.8359375,-0.048,0.682,0.716,192,0,0,0,0,0,0,0,0,0,1621893208.81199
151,43094.4960938,22645.1542969,70406.515625,36228.1992188,58985.8710938,70703.484375,89638.2890625,46338.71875,-0.048,0.682,0.716,192,0,0,0,0,0,0,0,0,0,1621893208.87074
152,43245.1914062,22701.3027344,70467,36237.609375,59005.5195312,70739.8046875,89847.171875,46376.9414062,-0.048,0.682,0.716,192,0,0,0,0,0,0,0,0,0,1621893208.87077
153,43349.7109375,22717.3730469,70472.703125,36245.5859375,59017.8789062,70755.5859375,90025.1796875,46404.296875,-0.048,0.682,0.716,192,0,0,0,0,0,0,0,0,0,1621893208.87078
154,43215.4882812,22630.4257812,70404.703125,36241.9648438,58999.125,70694.71875,89861.4765625,46378.6601562,-0.048,0.682,0.716,192,0,0,0,0,0,0,0,0,0,1621893208.87078
155,43086.359375,22615.8300781,70390.8046875,36242.7695312,58997.25,70696.3515625,89658.8359375,46397.7734375,-0.048,0.682,0.716,192,0,0,0,0,0,0,0,0,0,1621893208.87079
156,43101.515625,22655.2578125,70428.0390625,36236.2890625,59008.4257812,70726.484375,89649.5546875,46395.3789062,-0.048,0.682,0.716,192,0,0,0,0,0,0,0,0,0,1621893208.8708
157,43248.546875,22705.90625,70479.828125,36234.703125,59023.8242188,70755.3125,89853.6484375,46384.671875,-0.048,0.682,0.716,192,0,0,0,0,0,0,0,0,0,1621893208.87081
158,43353.3984375,22716.4785156,70472.859375,36233.9882812,59015.9570312,70762.78125,90024.109375,46383.890625,-0.058,0.68,0.71,192,254,48,21,64,22,48,0,0,0,1621893208.87082
159,43238.7539062,22640.8183594,70408.59375,36236.4023438,59001.2734375,70714.4609375,89882.0859375,46380.5625,-0.058,0.68,0.71,192,0,0,0,0,0,0,0,0,0,1621893208.87083
160,43072.4804688,22592.3164062,70374.734375,36232.578125,58983.7265625,70678.8046875,89635.859375,46371.5742188,-0.058,0.68,0.71,192,0,0,0,0,0,0,0,0,0,1621893208.87085
161,43077.5976562,22630.0449219,70416.3515625,36226.4101562,58991.9726562,70699.3046875,89616.921875,46372.1328125,-0.058,0.68,0.71,192,0,0,0,0,0,0,0,0,0,1621893208.87086
162,43247.4492188,22699.3808594,70477.84375,36228.1289062,59024.359375,70743.984375,89846.078125,46381.296875,-0.058,0.68,0.71,192,0,0,0,0,0,0,0,0,0,1621893208.87087
163,43350.515625,22709.9082031,70477.4140625,36239.7304688,59029.8164062,70751.9375,90017.578125,46387.6484375,-0.058,0.68,0.71,192,0,0,0,0,0,0,0,0,0,1621893208.87089
164,43221.0078125,22630.3808594,70414.5390625,36240.6015625,59005.5625,70697.9140625,89862.96875,46373.3398438,-0.058,0.68,0.71,192,0,0,0,0,0,0,0,0,0,1621893208.8709
165,43060.03125,22591.6445312,70381.9765625,36226.5898438,58979.3007812,70667.0703125,89622.359375,46358.0742188,-0.058,0.68,0.71,192,0,0,0,0,0,0,0,0,0,1621893208.87091
166,43067.6992188,22633.9570312,70417.734375,36223.5273438,58979.2109375,70690.5859375,89610.53125,46356.1523438,-0.058,0.68,0.71,192,0,0,0,0,0,0,0,0,0,1621893208.93115
167,43233.3671875,22704.0742188,70478.2421875,36234.9492188,59010.4570312,70742.3984375,89843.3671875,46374.7929688,-0.058,0.68,0.71,192,0,0,0,0,0,0,0,0,0,1621893208.93116
168,43329.125,22709.5058594,70481.53125,36242.7695312,59018.0820312,70748.1640625,90005.1484375,46381.3203125,-0.048,0.6720001,0.72,192,254,128,21,0,22,128,0,0,0,1621893208.93117
169,43219.6679688,22647.0332031,70423.0546875,36251.1289062,59002.2109375,70709.9609375,89866.234375,46388.921875,-0.048,0.6720001,0.72,192,0,0,0,0,0,0,0,0,0,1621893208.93118
170,43065.9765625,22613.8847656,70399.96875,36251.2421875,58998.5,70686.1796875,89632.6796875,46390.6875,-0.048,0.6720001,0.72,192,0,0,0,0,0,0,0,0,0,1621893208.93118
171,43076.6835938,22655.4375,70447.8671875,36251.0859375,59005.765625,70711.7734375,89617.375,46397.6367188,-0.048,0.6720001,0.72,192,0,0,0,0,0,0,0,0,0,1621893208.93119
172,43252.9023438,22725.9785156,70503.96875,36249.765625,59029.90625,70761.3984375,89855.125,46400.8789062,-0.048,0.6720001,0.72,192,0,0,0,0,0,0,0,0,0,1621893208.9312
173,43335.9179688,22710.3769531,70490.3828125,36241.4765625,59022.1484375,70741.5703125,89998.9140625,46367.5976562,-0.048,0.6720001,0.72,192,0,0,0,0,0,0,0,0,0,1621893208.93121
174,43218.6835938,22634.4492188,70431.1484375,36248.515625,59011.8007812,70690.3828125,89858.5234375,46365.71875,-0.048,0.6720001,0.72,192,0,0,0,0,0,0,0,0,0,1621893208.93121
175,43074.5585938,22607.4023438,70411.125,36248.671875,59004.3789062,70675.2734375,89641.625,46383.6914062,-0.048,0.6720001,0.72,192,0,0,0,0,0,0,0,0,0,1621893208.93122
176,43086.2265625,22652.8886719,70451.6640625,36244.6054688,59003.6875,70705.765625,89630.875,46395.9179688,-0.048,0.6720001,0.72,192,0,0,0,0,0,0,0,0,0,1621893208.93123
177,43239.7617188,22708.3203125,70510.4765625,36244.8945312,59012.7382812,70740.09375,89841.8984375,46385.1875,-0.048,0.6720001,0.72,192,0,0,0,0,0,0,0,0,0,1621893208.93123
178,43338.109375,22709.796875,70503.28125,36248.4023438,59009.921875,70738.125,90009.7109375,46383.1328125,-0.038,0.6620001,0.716,192,254,208,20,176,22,96,0,0,0,1621893208.93124
179,43226.2617188,22637.4667969,70441.2734375,36250.2578125,59012.2460938,70691.8828125,89871.7109375,46370.6132812,-0.038,0.6620001,0.716,192,0,0,0,0,0,0,0,0,0,1621893208.93125
180,43072.6601562,22605.1679688,70412.2421875,36244.359375,58992.6445312,70675.5234375,89645.78125,46380.0703125,-0.038,0.6620001,0.716,192,0,0,0,0,0,0,0,0,0,1621893208.93125
181,43080.640625,22646.5859375,70450.21875,36236.9609375,58989.8515625,70700.8203125,89630.46875,46379.7773438,-0.038,0.6620001,0.716,192,0,0,0,0,0,0,0,0,0,1621893208.99041
182,43248.4765625,22715.875,70516.578125,36248.515625,59013.96875,70747.15625,89856.6484375,46381.7460938,-0.038,0.6620001,0.716,192,0,0,0,0,0,0,0,0,0,1621893208.99043
183,43342.9804688,22716.6796875,70510.9921875,36253.2773438,59010.5273438,70748.0546875,90010.71875,46375.8242188,-0.038,0.6620001,0.716,192,0,0,0,0,0,0,0,0,0,1621893208.99043
184,43232.8984375,22648.1503906,70448.921875,36257.234375,59002.078125,70710.3671875,89877.703125,46380.1601562,-0.038,0.6620001,0.716,192,0,0,0,0,0,0,0,0,0,1621893208.99044
185,43082.515625,22612.6113281,70420.484375,36252.1367188,58999.4375,70691.140625,89651.078125,46374.1445312,-0.038,0.6620001,0.716,192,0,0,0,0,0,0,0,0,0,1621893208.99045
186,43106.6796875,22665.0703125,70464.5390625,36248.5585938,59016.0703125,70727.0859375,89654.1640625,46396.8320312,-0.038,0.6620001,0.716,192,0,0,0,0,0,0,0,0,0,1621893208.99046
187,43249.2617188,22712.4335938,70519.7734375,36249.7890625,59035.2695312,70753.3046875,89858.8828125,46406.109375,-0.026,0.686,0.712,192,255,48,21,112,22,64,0,0,0,1621893208.99049
188,43345.7070312,22713.2382812,70512.265625,36243.9335938,59025.9257812,70751.453125,90019.8125,46393.1015625,-0.026,0.686,0.712,192,0,0,0,0,0,0,0,0,0,1621893208.9905
189,43238.5546875,22643.0761719,70445.8359375,36244.0898438,59003.7070312,70708.7109375,89884.140625,46379.4453125,-0.026,0.686,0.712,192,0,0,0,0,0,0,0,0,0,1621893208.99051
190,43079.4765625,22599.4902344,70408.3984375,36235.7734375,58990.9023438,70681.109375,89640.0625,46362.1875,-0.026,0.686,0.712,192,0,0,0,0,0,0,0,0,0,1621893208.99052
191,43073.171875,22626.8261719,70440.578125,36222.5859375,58984.6875,70693.828125,89605.640625,46351.1015625,-0.026,0.686,0.712,192,0,0,0,0,0,0,0,0,0,1621893208.99052
192,43240.6757812,22693.4121094,70498.7421875,36218.25,59015.0859375,70736.96875,89835.34375,46361.25,-0.026,0.686,0.712,192,0,0,0,0,0,0,0,0,0,1621893208.99053
193,43354.46875,22708.34375,70501.734375,36223.3242188,59015.6875,70749.1953125,90017.8046875,46375.9335938,-0.026,0.686,0.712,192,0,0,0,0,0,0,0,0,0,1621893208.99054
194,43244.9921875,22640.5957031,70437.34375,36230.6132812,58998.9257812,70709.046875,89882.9765625,46384.1835938,-0.026,0.686,0.712,192,0,0,0,0,0,0,0,0,0,1621893208.99055
